TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
a_a000081,2208140002,3,0,4,주식회사 오티디코퍼레이션,1.0,12900.0,크림파스타
a_a000984,2208260004,1,1,1,알페도,1.0,14300.0,KAYMAK SET MEN;ICE AMERICANO
a_a000864,2208270006,1,0,2,미스터피자,1.0,14000.0,
a_a006841,2210150002,2,1,1,복래춘,1.0,9300.0,
a_a003364,2210170007,1,0,2,주식회사뱅뱅막국수,1.0,25000.0,비빔막국수+육전;참기름막국수+육전
a_a007017,2210270002,1,2,1,투썸플레이스,1.0,5500.0,
a_a010267,2210250003,1,0,1,유진,1.0,25000.0,
a_a001625,2209180001,1,0,2,가보자순대국,1.0,17000.0,순대국;뼈해장국
a_a000342,2208210003,1,0,2,(주)이마트,1.0,135100.0,농심 알새우칩 68G;오리온포카칩소금66G;해태 초코웨하스50G;카스 화이트330ML*4캔;양파(개/국산);(SF)피코코 리북방순;흙대파(봉);강원평창수 2L;피코크 플레인요거트;CJ해찬들사계절쌈장17;처음처럼500ML페트;처음처럼640ML 페트;깐마늘;존쿡 말발굽소시지18;GAP 케일;풀무원 SOGA 찌개두부;청정원 발효미원100G;농심 신라면 건면97G;CJ 작은햇반 6입;파머스픽 팽이버섯(3;내맘대로광어회;내맘대로연어회;(대)국내산삼겹살구이;하이네켄330ML*6캔;버드와이저355ML*6캔;파머스픽 1+ 등급란 1;국내산삼겹살수육용;(대)국내산두툼칼집목
a_a005568,2210020003,3,0,2,문화재청,1.0,2000.0,관람권 대인
a_a001216,2208300003,1,0,2,스튜디오우디（STUDIOWOODY）,1.0,11000.0,
a_a011759,2210260004,1,0,2,홍제동30년우동국수,1.0,14000.0,순두부우동
a_a006141,2210230003,1,4,3,삼성물산(주)에버랜드리조트,1.0,4500.0,"푸쵸, 스틱캔디, 쥬시미라클;토끼, 빙글빙글회오리캔디, RD, 19D"
a_a014703,2210290003,3,0,3,㈜LG유플러스,1.0,2000.0,
a_a002246,2209170002,6,0,1,서울도시철도보관함,1.0,8000.0,
a_a001107,2208270004,2,0,5,양서농업협동조합,1.0,254260.0,고기전용쌈장170G;동치미물냉면기획4인분;빈둣한식한돈김치찌개460G;아워홈지리산수500ML;햇반210G;한돈목겹살;한돈삼겹살;한돈삼겹살;코카콜라+환타오랜지기획1.5L;신라면멀티팩120G*5;종이컵/테이크아웃50입13OZ;꾸이킹오리지널22G;팔도비빔면130G*4;세송이버섯;해태)홈런볼128G128G;비비고포기배추김치900G;아이존 다회용 소주컵75ML25P;머쉬멜로우125G;종이공기25P;양송이;한돈삽겹살;점박이장갑1;오리온꼬북칩초코츄러스 136G 136G;채소류;참나무원형숯360G*1P;빠새120G 120G;대한웰빙호일16U*25CM*20M;아삭고추;롯데)꼬깔콘고소한맛120G 120G;쿠크다스화이트 144G;다용도집게(특대);옛골참숯3KG 3KG;무알콜)하이트제로355ML;코카콜라+암바사1.5L*2;하선정쌈무350G;쓰레기봉투75L 75L;음식물봉투(10L)장;게토레이레몬1.5L펫 1.5L펫
a_a004071,2209300006,3,1,2,우리유황온천,1.0,20000.0,대인(여)
a_a004880,2210020004,1,0,1,RATIOCOFFEE,1.0,3300.0,카페라떼 HOT/R
a_a001702,2209100002,3,0,3,허브아일랜드,1.0,27000.0,
a_a002366,2209180004,2,0,4,WINE&MORE,1.0,31540.0,블랙벨벳+글렌캐;토플링체리판당고샤워
a_a009440,2210290002,3,2,6,클룩트래블테크놀러지,1.0,87000.0,남이섬 입장권/둘이서 함께/레스토랑 및 액티비티 이용권
a_a012168,2211010002,1,0,1,상호명 없음(5일장),3.0,2000.0,
a_a008084,2210300002,3,0,2,화가삼춘,3.0,14000.0,
a_a001532,2209030002,1,0,1,주식회사 스타벅스 커피 코리아,1.0,4500.0,I-V)아메리카노
a_a002042,2209240011,1,0,2,순수카츠,3.0,25000.0,
a_a017980,2211110002,1,0,1,더숲초소책방,1.0,9700.0,ICED 아메리카노;크로띠네
a_a002699,2209200002,1,4,2,대우수산,1.0,50000.0,
a_a000642,2209030001,1,0,1,슬로우치즈,1.0,41000.0,모짜렐라샐러드;부라타샐러드
a_a003024,2210080003,1,0,2,유한회사 카페,1.0,7000.0,
a_a005429,2210020005,3,0,2,덕수궁,3.0,2000.0,
a_a008648,2210160002,1,1,2,농업회사법인 벽초지문화수목원(유),1.0,11500.0,딸기라떼;ICE산의푸르름
a_a003094,2209240012,1,0,2,남문통닭본관,3.0,35000.0,반/반 고추/갈비[뼈];카스[생]500CC;참이슬 후레쉬
a_a009501,2210160006,1,0,2,치뽈라,1.0,36000.0,
a_a000538,2208240010,1,3,2,참치앤쿡,1.0,19500.0,갓성비 모듬참치회(1인분);배달팁
a_a009775,2210220003,2,0,2,(주)엘앤비와인앤모어시흥아울,1.0,20000.0,1866 블랑쉬 20221;맥주
a_a004919,2210020002,1,0,2,탐광,1.0,30000.0,에비에비카츠동;소고기카레츠케멘(찍어먹는면요리)
a_a006554,2210220004,3,6,2,화담숲,4.0,20000.0, 
a_a000493,2208300002,1,0,1,HOLLYS,1.0,4900.0,프리미엄아메리카노
a_a003065,2210020006,1,0,3,벨스타양수리빵공장,1.0,18000.0,단호박쉬폰;길쭉이마늘바게트;크림치즈페스츄리
a_a002810,2209240003,2,0,1,보라보라,3.0,46600.0,
a_a010346,2210200003,1,0,2,바토스파르나스몰점,1.0,33700.0,KIMCHI FRIES
a_a000504,2208190003,1,5,2,쿠마커피,1.0,9000.0,
a_a003121,2209240005,1,0,2,더하우스,1.0,9300.0,달고나카페라떼;돌체라떼
a_a008178,2210300001,1,0,3,더푸짐,1.0,72000.0,파전;수제비(대);묵한사발(대);샐러드(대);낙지
a_a000213,2208200002,1,6,3,주식회사 스타벅스 커피 코리아,1.0,14000.0,I-T)아메리카노;I-G)아메리카노
a_a001130,2208260002,3,0,6,(주)쁘띠프랑스,1.0,72000.0,문화체험권(P성인)
a_a000974,2208230001,3,0,1,(주)코마린,1.0,4000.0,대인
a_a002218,2209230005,2,3,2,(주)호텔롯데롯데월드,1.0,6700.0,BHC빅)왕콜팝_2
a_a011358,2210270001,1,1,2,황토골,1.0,22000.0,
a_a017864,2211130008,1,0,1,그린마일커피,1.0,7500.0,
a_a006308,2210230003,1,0,3,세븐일레븐김포아라뱃길점,1.0,3500.0,삼립)피카츄펌킨컵케익70G
a_a017709,2211110003,2,0,2,롯데쇼핑(주)롯데마트 금천점,1.0,3400.0,삼양 짱구;다이소 균일가(1000)
a_a007963,2210150005,2,0,1,스타필드스킨밴드,1.0,6900.0,포피 그레이트
a_a000070,2208130003,1,2,3,주식회사 스타벅스 커피 코리아,3.0,16700.0,I-T)시그니처초콜릿;I-G)DCF아메리카노
a_a009387,2210230004,1,0,4,버거킹,1.0,14600.0,직화소불고기버거세트(올);바삭킹4+디아블로소스;통와주+불와주
a_a001288,2209040003,1,0,1,(주)신세계,1.0,6000.0,
a_a010380,2210230009,1,0,1,엘에이피자(LA.PIZZA),1.0,25900.0,콤비네이션 18in
a_a002532,2210010004,2,2,2,신포닭강정,1.0,22000.0,
a_a005649,2210030005,2,0,3,소문난호떡,3.0,5000.0,
a_a003452,2210090001,1,0,1,세이지핀치,1.0,26500.0,
a_a002230,2209090010,1,0,1,양서농협두물머리로컬푸드직매장,1.0,8600.0,현미깜파뉴150G;아메리카노(다크앨런)
a_a001798,2209110006,1,2,3,니캉내캉떡볶이,1.0,11000.0,
a_a006723,2210080006,1,0,1,남문통닭본관,1.0,32000.0,
a_a002853,2209240006,2,4,2,됴심,1.0,4500.0,반반 아이스크림
b_b003037,2208270003,2,0,4,가평군농협하나로마트자라섬지점,1.0,155310.0,종이컵1줄;진라면매운맛120G*5개입;냉동흰다리새우;다회용소주컵 1호;종이접시(10P) 180호;농협 우리샘물 수 2 L PET;참이슬(16.5%) 360ML;(GAP)상추와깻잎/팩;햇반 210G*6개입;종가집정성가득맛김치500G;아이존 밥이보약 수저셋트(10P);대파(파채)뜨라네/120G/전처리(소스증;코카콜라+스프라이트 1.5L*2;돈육목살;돈육삼겹살;통그릴후랑크 치즈쏙쏙 240G*2;팽이버섯 150G;대림선쌈무(와사비맛) 350G;오리온 오감자 115G;맥스봉치즈 55G;파채양념 80G;카스후레쉬(캔) 500ML;비비고 돼지고기 김치찌개 460G;오리온 스윙칩 볶음고추장L 110G;해찬들사계절쌈장 170G;버섯/새송이(뿌리없는)/200G/팩;말보르라이트 1;쓰레기봉투50L
a_a003124,2210020004,1,0,2,리베르떼,1.0,19000.0,
a_a000118,2208070005,1,0,2,병천순대국밥,1.0,18000.0,병천순대국밥
a_a002861,2209300001,1,0,1,함지박,1.0,9000.0,
a_a003138,2209250002,3,0,2,(주)지안컴퍼니,4.0,27000.0,
a_a005795,2210150004,1,0,1,주식회사 스타벅스 커피 코리아,1.0,6000.0,I-G)차이티라떼
a_a018035,2211110008,1,0,2,둘둘치킨,1.0,22000.0,순살후라이드치킨;음료수
a_a017256,2211060001,1,0,2,어나더베이글,1.0,21200.0,에그토마토;치즈 애플 샌드위치;제로 콜라
a_a000880,2208280002,1,0,3,엠즈씨드주식회사,1.0,17900.0,I 아이스크림 카페라떼;초당옥수수 아이스크림;I 콜드브루S;커피큐브 9EA/12PA
a_a001252,2208290001,1,0,2,연인산잣닭갈비,1.0,30000.0,닭갈비;우동사리;볶음밥
a_a001256,2208300003,3,0,2,동춘서커스상설공연장,5.0,30000.0,
a_a003984,2210030004,1,0,2,폰테베키오,1.0,14000.0,
a_a017831,2211120005,1,0,2,주식회사신승반점,1.0,32000.0,유니자장면;백짬뽕;가지덮밥
a_a017969,2211120004,1,0,1,롯데컬처웍스 주식회사,3.0,4400.0,타로 밀크티 +펄 L 
a_a010289,2210230002,2,1,2,버터코엑스점,1.0,5500.0,BT) 스크래빗 미니 키링;웜즈 100G
a_a007776,2210170005,1,2,1,한서개발(주)임진각지점,1.0,5500.0,GRAPEFRUITS JUICE
a_a001219,2208240001,3,0,2,화담숲,1.0,16000.0,입장권
a_a001687,2209160002,1,0,1,김순정돌솥밥진순대국,1.0,10000.0,
a_a006431,2210110007,1,1,1,오얏꽃-북촌빙수,1.0,6000.0,아메리카노(핫)
a_a000610,2209040001,2,7,3,롯데월드아쿠아리움,1.0,3500.0,
a_a008285,2210160006,1,0,2,아롱별캠핑장,1.0,12000.0,맥주;탄산음료;과자
a_a003227,2210110002,1,6,2,온더보더,1.0,42900.0,N/ASTR;SAMPLER
a_a000081,2208130001,3,1,4,청년,1.0,18000.0,
a_a014792,2211040005,1,0,1,멘야하나비신사점,1.0,11000.0,마제소바
a_a005593,2210120003,1,0,1,주식회사프리츠,1.0,8100.0,레몬혼당;I아메리카노
a_a008060,2210290002,3,0,4,서운동산,1.0,24000.0,
a_a007870,2210160003,1,0,1,한국전자금융㈜,1.0,1000.0,주차비
a_a006675,2210160003,2,0,1,유한회사 나이키코리아,1.0,101300.0,AS M NSW NIKE TREND;R-BAG/S_SONGDO;R-BAG/M_SONGDO
a_a004091,2210040004,2,0,4,CU,1.0,28300.0,서주)개구리알젤리;만한홍샤오우육면;진로이즈백병360ML;주류공병100;스키니라떼컵270ML;카페라떼컵270ML;쥬시드랍구미;써머스비캔500ML;싱하캔490ML
a_a005913,2210080002,1,0,2,최CHEF의헤이리,1.0,17500.0,
a_a007091,2210150004,1,3,2,(주)에스앤아이코퍼레이션,1.0,3000.0,스프라이트(355ML)
a_a000924,2209050003,1,0,1,세광양대창,1.0,81000.0,
a_a007595,2210250002,1,0,2,주식회사 스타벅스 커피 코리아,3.0,20000.0,트리플 크로크무슈;T)카페라떼;바질토마토베이글;T)아메리카노
a_a018222,2211120005,1,0,2,옥천올갱이해장국,1.0,60000.0,
a_a001405,2208270007,2,3,2,지에스(GS)25 가평자라섬점,1.0,7000.0,가방돗자리(중)
a_a003995,2210140006,1,0,3,용성통닭,1.0,23000.0,후반+왕반;음료수
c_c006073,2210250002,1,0,2,삼성물산(주)에버랜드리조트,1.0,5000.0,후르츠쿨
a_a017905,2211120003,1,0,2,주식회사 도레도레,1.0,16000.0,
a_a010391,2210220002,2,0,3,뉴욕버거&카페708,1.0,3800.0,바닐라라떼
a_a008435,2210150005,6,0,1,(주)에스알아이,1.0,33000.0,
a_a009658,2210220006,1,0,12,로얄앤컴퍼니㈜,1.0,50200.0,초코식빵;아몬드 크로아상;말차 도넛;까눌레;누텔라 도넛;휘낭시에;카페라떼;아메리카노
a_a001794,2209180004,2,1,1,컴포즈커피,3.0,3900.0,아인슈페너라떼[ICE]
a_a001575,2209030018,1,0,2,사마르칸트시티,1.0,37000.0,소고기굴라&으깬감자 GULYASH;우즈벡전통난 NON;나폴레옹;소고기수타면 LAGMAN
a_a000070,2208150006,1,0,2,익선고로,1.0,6000.0,
a_a003156,2210230002,3,0,1,화담숲,1.0,10000.0,
a_a000728,2209020008,1,0,2,SIGNIEL,1.0,62000.0,ROCKFISH;ADJ+1
a_a009433,2210300002,1,0,5,스윙카페,1.0,43000.0,
a_a008579,2210220002,2,5,2,(주)삼립식품,1.0,16500.0,메디안센서티브칫솔;히말라야)치약칫솔세;허쉬후퍼스42g;롯데)펩시제로P500ml;실속버터구이40g
a_a004076,2210220003,2,0,1,(주)이마트,1.0,17980.0,노브랜드 초코베어 30;노브랜드플레인요거트;그릭요거트 100G;종량제봉투(수원천천);생강청 580G
a_a018093,2211110003,3,0,2,(주)코드매니지먼트,1.0,6000.0,미니포스터_114;미니포스터_157
a_a000469,2208270005,1,1,2,,1.0,45500.0,샤오롱바오(6);XO게살볶음밥;우육면;꽃빵튀김세트
a_a005038,2210080003,1,0,2,커피전문점(상)탐앤탐스/케이에이치에너지,1.0,15500.0,치즈라면;벌꿀소스돈까스정식
a_a011479,2210270004,2,1,1,롯데지알에스 주식회사,1.0,5000.0,찰옥수수빵
a_a005503,2210080004,1,3,2,란돌프비어(서울숲),1.0,22900.0,1리터세트
a_a007821,2210150003,1,0,2,돼지식당,1.0,74000.0,
a_a000418,2208290005,1,0,2,호치킨[마포도화점],1.0,26400.0,(순살)반반치킨선택;제로콜라;생맥주;양념소스
a_a003016,2210040001,1,0,2,처갓집양념치킨,1.0,25900.0,순살한마리치킨:순살핫슈프림양념치킨;배달료
a_a015411,2210300011,2,0,2,주식회사 윈플러스마트남부 부개점,1.0,5990.0,막걸리(인천_소성주)750ML;소주(참이슬_후레쉬_펫_16.9%)640ML;맥주(클라우드_드래프트_캔_4.5%)500ML
a_a007322,2210150004,1,0,3,주식회사 스타벅스 커피 코리아,3.0,11700.0,T)바닐라C콜드브루;T)딸기L리프레셔
a_a005864,2210020006,2,1,2,CU시흥대야역점,1.0,3900.0,블랙보리라이트520
a_a015121,2210300002,1,0,2,웅파이,1.0,11500.0,비프파이;PEAR CIDER
a_a001090,2208260001,2,10,1,롯데월드내 간이매대,3.0,9000.0,
a_a004696,2210080005,1,0,2,SCENE,1.0,11000.0,ICE AMERICANO (N/;ICE AMERICANO (C/
a_a000189,2208180001,3,0,1,쁘티프랑스,1.0,11500.0,입장권
a_a001500,2208280001,1,1,2,연경,1.0,18000.0,
a_a011104,2210230004,2,2,2,미쓰상,1.0,9000.0,
a_a003130,2209260004,2,1,2,한국후지필름(주),1.0,33800.0,(수량한정)인스탁스 미니필름20매
a_a015261,2210300001,2,1,1,농협경제지주(주)안성팜랜드분사,1.0,5000.0,
a_a003413,2210090003,1,0,2,백소정,1.0,26400.0,냉소바+돈카츠;마제소바+에비텐
a_a007626,2210280003,1,0,1,아리아콩나물밥,1.0,11000.0,
a_a009413,2210220004,1,0,2,카페 빈,1.0,11000.0,
a_a017984,2211120005,1,0,2,제철쌈밥,1.0,57000.0,수원 돼지불고기;고추장불고기
a_a005806,2210150004,1,1,1,메가엠지씨커피위례와와이즈더샵,1.0,3700.0,
a_a012496,2210290004,1,0,2,슬오라,1.0,60000.0,명란파스타;구운두부와제육볶음;하이볼;하우스화이트;느린마을증류주
a_a001406,2209040003,3,1,4,서울특별시시설관리공단,1.0,5200.0,주차비
a_a001375,2208300004,2,0,3,주식회사에프피엔터테인먼트,1.0,11000.0,[반프레스토][제일복권][TINY TAN ]SWEET TIME THEME 러버챰상 (21개);판매티켓(70개)
a_a004176,2210020009,1,0,2,우래옥,1.0,32000.0,
a_a000269,2208210004,2,0,2,한땀한땀,1.0,7000.0,
a_a007865,2210160007,2,0,2,고래마켓,1.0,26300.0,긴꼬리연어10P;활광어(1마리)
a_a006041,2210090002,1,0,3,주식회사 현대백화점 THE HYUNDAI SEOUL(더현대서울),1.0,16000.0,봉골레SET(콜라)
a_a011514,2210290002,1,0,1,호호식당익선,1.0,15000.0,
a_a002388,2209240006,1,0,2,롯데물산롯데월드몰점,1.0,93000.0,
c_c000072,2208150003,3,0,1,한택식물원(매표소),1.0,9000.0,입장권 어른
a_a002873,2209270004,1,0,1,69084명동성당,1.0,24300.0,로티세리바비큐치킨(30CM세트);에그마요추가;베이컨추가;D배달비
a_a003242,2210070002,1,0,2,돈부리파스타송리단길점,1.0,37800.0,바질치킨오야꼬;곱창청양크림;콜라
a_a011768,2210300002,3,2,2,신세계건설㈜,1.0,30000.0,찜질스파-대인(남);찜질스파-대인(여)
a_a018102,2211110008,2,0,2,오류동상회,1.0,35000.0,
a_a001380,2209030007,1,0,2,홍라드,1.0,9000.0,아메리카노ICE
a_a003135,2209300005,3,0,3,곤지암루지,1.0,43200.0,루지1회
a_a015098,2210300006,3,0,2,수원 SK아트리움,1.0,3000.0,일반유료 (어른)
a_a011069,2210220002,1,0,2,CU올림픽광장점,1.0,3400.0,봉지얼음180G;GET아이스아메리카노L
a_a002590,2210020003,1,0,2,현대백화점판교,1.0,25500.0,아이핫팟
a_a012198,2210290005,1,0,4,종각상구비어,1.0,57800.0,새로;자몽맥주;피치트리 하이볼;순살닭강정;치즈콘버터;참이슬
a_a003090,2210010005,2,3,2,미니스톱한강아라호점,1.0,5400.0,킨더초콜릿;진주햄)천하장사오리지날50G
a_a000260,2208180005,2,0,5,롯데마트,1.0,126886.0,크라운 츄러스;아이셔 츄잉캔디 청사과맛;롯데 아이시스8.0;GAP 충남 오감양송이;클라우드 생 드래프트;롯데 처음처럼(페트);청도 미나리;간편손질 갑오징어채;흰다리새우;청정원 순창쌈장;씨제이 작은 햇반;매일유업 바이오 그릭요커트 플레인;팽이버섯;블랙푸드가들어간 미숫가루기획;GAP 오이맛 고추;로컬 모둠쌈(봉/중);ONLY PRICE해바라기오일;맥스 캠핑가스;알프스 부탄가스;태안군 참바지락;파채소스;파채;옛날 자연숯;백설 올리고당;코베아 이소부탄가스
a_a018151,2211120002,1,0,2,늘솜당,1.0,20000.0,갈릭롱쏘시지;앙버터;뽀로로;(HOT)아메리카노
a_a001271,2208300008,1,0,2,(주)비에스케이코퍼레이션,1.0,14600.0,화이트마차초콜렉사-기본;컵더블초콜릿
a_a011640,2210290005,1,0,1,주식회사 스타벅스 커피 코리아,3.0,4500.0,I-T)아메리카노
a_a011215,2210230005,1,0,2,별미곱창,1.0,55000.0,맥주;모듬곱창
a_a000445,2208230008,1,0,1,평양냉면,1.0,21000.0,
a_a000276,2208260002,1,0,4,(주)영풍안성상휴게소,1.0,5200.0,
a_a001923,2209210004,1,0,1,서울페이스트리,1.0,9300.0,밀크크림;아메리카노(ICE)
a_a002480,2210020004,1,0,4,다운타우너,1.0,68600.0,(B)BACON CHEESE(SINGLE);(B)AVOCADO;(B)CRISPY CHICKEN;CHESS;GARLIC BUTTER;COCA COLA;ZERO SPRITE;PERRIER(PLAIN);SNAPPLE KIWI STRAWBERRY
a_a001914,2209280005,1,0,1,서울식품,1.0,4000.0,
a_a005424,2210140006,1,0,1,주)풀린키,1.0,4000.0,아메리카노
a_a001405,2208270007,1,2,2,미스터피자,1.0,18000.0,
a_a000554,2208270001,1,0,2,(주)오제제,1.0,30000.0,등심돈가츠;등심새우추가;자루우동
a_a000034,2208170005,1,0,1,드롭탑세종로점,1.0,5500.0,
a_a006643,2210160003,1,0,2,서해수산,3.0,52000.0,
a_a007942,2210170002,1,3,1,(주)대현하이웨이시화나래휴게소,1.0,4000.0,수제햄도너츠
a_a001316,2208270012,1,0,2,마라889,1.0,33000.0,양꼬치 오리지날;양꼬치 고추장불고기;칭따오(대)
a_a005607,2210040002,1,0,2,팔당초계국수본점,1.0,22000.0,
a_a002530,2209240002,3,0,2,샤롯데씨어터,3.0,70000.0,뮤지컬 미세스 다웃파이어 관람권
a_a004417,2210090002,1,1,2,이마트여주점 뉴욕버거,,0.0,리얼딥치즈버거세트;치아바타머쉬룸버거;뉴욕버거
a_a004603,2210010009,1,0,2,뜸,1.0,38000.0,갈비살구이 솥;바질 새우 솥밥;쪽파전
a_a018173,2211120002,1,0,2,보영만두,1.0,17000.0,
a_a001704,2209110004,1,0,1,공릉동원조멸치국수,1.0,6000.0,
a_a000019,2208060006,1,0,3,엠케이펍,1.0,15000.0,카스생맥주3
a_a014518,2210300002,1,0,5,대보유통(주)화성(하)휴게소,1.0,4000.0,
a_a000892,2208200003,2,0,2,(주)이마트,1.0,22780.0,목이 짱짱해진 베이직;아몬드초코볼500G
a_a003057,2209240007,1,0,2,에이치케이하이웨이,1.0,4000.0,마성떡볶이
a_a001054,2208280002,1,0,1,최미삼순대국,1.0,20000.0,순대국밥;고기만
a_a002612,2210010003,1,1,3,맥도날드,1.0,17400.0,상하이버거/런치세트;베이컨토마토/런치세트
a_a010982,2210230006,2,0,3,한무쇼핑 주식회사,1.0,19200.0,베즐리케익판매(OPEN)
a_a011241,2210260003,1,0,3,온테이블,1.0,35700.0,아라비아따;우삼겹깻잎;토마토
a_a007786,2210180005,3,0,2,(주)롯데월드 SEOUL SKY,1.0,17900.0,입장권(개인)어른
a_a011321,2210300001,1,0,5,고향산천,1.0,32000.0,
a_a000924,2209060002,1,0,2,스즈란데이,1.0,42000.0,
a_a003049,2209300005,1,0,2,대박조개구이,1.0,73000.0,
a_a000623,2209030006,1,2,2,퍼스트보드게임카페,1.0,5600.0,웰치스포도;제로스프라이트
a_a010360,2210290006,1,0,2,맥도날드,1.0,3600.0,바닐라선데이
a_a005392,2210020004,3,0,2,용인농촌테마마크1,1.0,6000.0,입장권 어른2
a_a003803,2210090002,1,0,2,원당쇠고기국밥,1.0,24000.0,
a_a002398,2209240006,3,0,2,(주)코마린,1.0,32000.0,구르미보트할인
a_a000921,2208280002,1,0,2,마마스에비뉴,1.0,17200.0,모카빵;소금빵;[ICE]아메리카노
d_d004427,2210140001,1,0,1,송탄햄버거,1.0,9500.0,
a_a017706,2211120002,1,0,2,미도인여의도,1.0,24300.0,미도인스테이크덮밥;새우로제생면파스타
a_a003192,2210260002,1,0,1,맥도날드,1.0,6700.0,
a_a003201,2210020006,1,1,2,델루나김밥,1.0,12500.0,즉석떡볶이;참치김밥;델루나김밥
a_a009690,2211010001,1,0,2,주식회사 소금집,1.0,34000.0,J.F;PASTRAMI SND;소금집콜드브루
a_a007078,2210170007,3,0,2,써니롤러스케이트,1.0,24000.0,평일 대인 입장권
a_a017948,2211080002,3,4,2,ssg 랜더스필드,1.0,62000.0,
a_a017884,2211100005,2,0,2,길거리 상점,3.0,6000.0,
a_a012194,2210270002,1,0,1,카페설리번,1.0,5300.0,바닐라라떼ICE
a_a001532,2209040002,1,0,1,태화원,1.0,9000.0,
a_a000124,2208240005,1,0,2,월화야끼도리,1.0,5000.0,
a_a001288,2209040001,2,0,1,(주)신세계,1.0,10000.0,파너 유기농 착즙 당근주;패밀리아 크누스퍼 크런;발센 퍼스트 클래스 밀크
a_a002233,2209300002,2,3,4,나이스페이먼츠 주식회사,1.0,29100.0,
a_a011522,2210290009,1,0,1,주식회사컨플릭트,1.0,5500.0,ICED AMERICANO
b_b004527,2210020001,1,0,5,닭갈비타운,1.0,96000.0,뼈없는닭갈비;막걸리;볶음밥;치즈사리
a_a007267,2210150006,2,0,2,작은연필가게 흑심,1.0,51600.0,
a_a004184,2210010004,1,0,2,주식회사 스타벅스 커피 코리아,3.0,9700.0,그릭요거트플레인;I-V)아메리카노
b_b006538,2210020004,1,0,1,미트볼라운지,1.0,42000.0,미트볼스파게티;바질리조또
a_a014677,2210290008,1,0,2,명동미성옥,1.0,22000.0,
a_a011062,2210220002,2,1,1,(주)삼립식품,1.0,9000.0,카카오;춘식이 스프링노트
c_c008854,2211050002,1,0,2,삼원가든,1.0,100000.0,
c_c004837,2210080001,1,0,2,캘리소프트서브 수원점,1.0,8500.0,우유;믹스
a_a015033,2210300002,1,0,3,메가커피시흥웨이브파크점,1.0,7000.0,[포장](ICE) 아메리카노;[포장]복숭아아이스티
a_a003349,2210080002,1,0,2,포즈(이태원점),1.0,34000.0,
a_a008222,2210170003,1,1,1,GS25,1.0,2800.0,약)판피린티정;진쌍화
a_a003179,2209240005,6,0,1,,1.0,26000.0,1루다크버건디석(홈팀)
a_a015349,2211010002,1,0,1,서연궁,1.0,41000.0,돼지석갈비;후식비빔냉면;공기밥(추가)
a_a003065,2210020001,1,0,3,두물머리연핫도그,1.0,8000.0,
a_a002613,2210020002,1,0,2,청와옥을지로3가직영점,1.0,23000.0,
a_a006431,2210110008,1,1,1,천년동안도,1.0,33000.0,ADDMISSION FEES 13;조니블랙 하이볼
a_a000510,2208210004,1,0,2,커피화 로스터스 컴퍼니,1.0,11200.0,
a_a000117,2208250004,1,0,1,우리분식,3.0,7000.0,
a_a008096,2210160003,2,0,2,전국건어물총판,1.0,13700.0,
a_a001356,2208270008,1,0,1,요찌무,1.0,40000.0,마그마정원;기린(330ML)
a_a008166,2210270005,1,0,3,이조시대순두부,1.0,21000.0,콩비지백반;순두부백반;생두부
a_a004864,2210010003,3,3,2,서울특별시청,1.0,9000.0,동식물원 어른
a_a009503,2210200006,1,0,2,블루보틀커피코리아(유),1.0,15000.0,NOLA Float
a_a000990,2208270003,1,0,1,롯데지알에스 주식회사,1.0,10500.0,조식장터국밥
a_a000704,2209030018,1,0,1,피자덕후맥주덕후압구정점,1.0,24500.0,[8칼로리]패션후르츠 탄;이탈리안소시지&블로네
a_a000081,2208120004,1,1,4,롯데월드 어드밴처  정문 앞 편의정,1.0,50000.0,
a_a007727,2210220003,1,2,2,주식회사엠제이브릿지,1.0,27700.0,피자치아바타;뺑오쇼콜라;아메리카노(C);유자 애플차(C)
a_a009925,2210200004,1,0,2,전라도 여수식당,1.0,30000.0,
a_a014619,2211010001,1,4,2,블루보틀커피코리아(유),1.0,20300.0,NOLA FLAT;PEAR TART 서양배;(I)NEW ORLEANS
a_a003563,2210020003,1,2,4,코레일유통㈜,1.0,5500.0,신청도할매김밥
a_a005608,2210220003,3,0,2,예술의전당,1.0,70400.0,
a_a007724,2210130005,1,0,2,필무드(fillmood),1.0,3500.0,크로와상
a_a009511,2210240006,1,0,1,키다리식품(주)정안하행지점,1.0,4000.0,소떡소떡
a_a007941,2210220005,3,0,2,주식회사 엑스코,1.0,10000.0,주차비
a_a003248,2210010004,3,1,2,자라섬재즈패스티벌,5.0,322000.0,
a_a003125,2209240006,2,0,6,GS25,1.0,53600.0,원소주스피375;참이슬F640ML;테라페트1.6L;쇼핑백판매;치즈치킨팝1000;투게더바닐라
a_a008116,2210230004,1,0,2,우래옥,1.0,32000.0,
a_a006634,2210270002,1,2,2,삼성물산(주)에버랜드리조트,1.0,30200.0,케이준치킨그라탕;폭찹스테이크&라이스
a_a001840,2209160005,1,3,1,91COFFEE(91커피)행궁점,1.0,2500.0,아메리카노(ICE)
a_a003252,2210030005,2,1,3,남대문시장 우리농산물유통센터,3.0,6000.0,
