TRAVEL_ID,DGSTFN_AVG,REVISIT_AVG,RCMDTN_AVG,TRIP_DAYS,MOVE_CNT,VISIT_RATE
e_e004567,4.0,3.8,3.8,2,5,0.2
e_e004573,4.6,4.2,4.2,3,5,0.0
e_e004575,5.0,5.0,5.0,2,9,0.4444444444444444
e_e004587,4.5,4.75,4.75,2,4,0.0
e_e004588,5.0,5.0,5.0,2,4,0.25
e_e004589,4.25,3.25,4.0,2,4,0.0
e_e004592,4.4,3.8,4.2,2,5,0.0
e_e004596,4.875,4.875,4.875,3,24,0.7083333333333334
e_e004602,5.0,5.0,5.0,2,4,0.0
e_e004606,4.833333333333333,4.166666666666667,4.166666666666667,2,6,0.3333333333333333
e_e004612,5.0,5.0,5.0,2,2,0.5
e_e004614,3.6666666666666665,3.1666666666666665,3.5,2,6,0.5
e_e004617,4.714285714285714,4.571428571428571,4.571428571428571,3,7,0.14285714285714285
e_e004623,3.8,3.4,3.6,2,5,0.4
e_e004627,5.0,5.0,5.0,2,3,0.6666666666666666
e_e004629,4.0,3.0,3.888888888888889,2,9,0.1111111111111111
e_e004634,4.2,4.4,4.2,2,5,0.0
e_e004640,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.3333333333333333
e_e004644,4.0,3.0,3.5,2,2,0.0
e_e004645,4.0,3.75,4.0,2,4,0.25
e_e004651,5.0,4.571428571428571,4.571428571428571,2,7,0.14285714285714285
e_e004653,3.5,4.0,4.0,2,2,0.5
e_e004655,4.75,4.0,4.0,2,4,0.0
e_e004657,4.166666666666667,4.0,4.083333333333333,3,12,0.0
e_e004658,3.857142857142857,3.4285714285714284,3.857142857142857,2,7,0.42857142857142855
e_e004668,4.0,3.875,3.875,3,8,0.125
e_e004673,4.2727272727272725,4.454545454545454,4.318181818181818,4,22,0.18181818181818182
e_e004675,4.571428571428571,4.571428571428571,4.571428571428571,4,7,0.5714285714285714
e_e004678,3.857142857142857,3.7142857142857144,3.7142857142857144,3,7,0.42857142857142855
e_e004681,4.0,3.857142857142857,3.9285714285714284,3,14,0.2857142857142857
e_e004685,4.75,4.5,4.5,2,4,0.75
e_e004687,4.5,4.5,4.25,3,4,0.0
e_e004688,4.25,3.75,4.5,2,8,0.375
e_e004695,4.125,3.875,3.875,3,8,0.0
e_e004703,4.655172413793103,4.586206896551724,4.620689655172414,5,29,0.3793103448275862
e_e004709,4.8,4.8,4.6,3,5,0.2
e_e004712,5.0,5.0,5.0,2,4,0.0
e_e004716,3.642857142857143,3.0714285714285716,3.5714285714285716,4,14,0.14285714285714285
e_e004717,4.0,3.5,3.875,2,8,0.0
e_e004719,5.0,5.0,5.0,2,1,0.0
e_e004720,5.0,5.0,5.0,2,2,1.0
e_e004722,5.0,4.875,4.875,4,16,0.5
e_e004724,4.666666666666667,4.666666666666667,4.666666666666667,2,6,0.3333333333333333
e_e004729,4.8,4.0,4.6,2,5,0.4
e_e004730,4.416666666666667,4.5,4.416666666666667,4,12,0.3333333333333333
e_e004733,4.0,3.6,3.8,3,10,0.1
e_e004772,3.142857142857143,2.7142857142857144,2.857142857142857,2,7,0.14285714285714285
e_e004773,4.5,4.0,4.5,3,4,0.5
e_e004774,4.464285714285714,4.285714285714286,4.428571428571429,5,28,0.39285714285714285
e_e004780,4.0,3.9285714285714284,3.9285714285714284,4,14,0.14285714285714285
e_e004782,4.6,4.6,4.6,4,10,0.4
e_e004784,3.2142857142857144,3.0714285714285716,3.2142857142857144,3,14,0.21428571428571427
e_e004792,4.428571428571429,4.285714285714286,4.571428571428571,4,7,0.7142857142857143
e_e004799,4.333333333333333,3.6666666666666665,3.8333333333333335,3,6,0.16666666666666666
e_e004800,4.416666666666667,4.416666666666667,4.416666666666667,4,12,0.5833333333333334
e_e004815,3.6666666666666665,2.3333333333333335,3.6666666666666665,3,3,0.0
e_e004818,4.666666666666667,4.666666666666667,4.0,2,3,0.3333333333333333
e_e004819,4.0,3.75,3.75,2,4,0.25
e_e004821,4.555555555555555,4.777777777777778,4.777777777777778,3,9,0.5555555555555556
e_e004830,3.142857142857143,2.857142857142857,2.7142857142857144,3,7,0.0
e_e004839,4.3,4.0,4.0,4,10,0.3
e_e004843,3.6,3.2,3.4,4,10,0.2
e_e004845,3.5,3.5,3.5,2,2,1.0
e_e004854,5.0,5.0,5.0,4,13,0.15384615384615385
e_e004857,4.2727272727272725,3.909090909090909,3.909090909090909,4,11,0.36363636363636365
e_e004858,5.0,4.904761904761905,4.904761904761905,4,21,0.42857142857142855
e_e004859,4.857142857142857,4.571428571428571,4.714285714285714,3,7,0.0
e_e004860,4.6923076923076925,4.615384615384615,4.538461538461538,4,26,0.34615384615384615
e_e004861,5.0,4.166666666666667,4.166666666666667,3,6,0.16666666666666666
e_e004864,4.222222222222222,4.111111111111111,4.222222222222222,3,9,0.3333333333333333
e_e004865,4.642857142857143,4.357142857142857,4.571428571428571,4,14,0.0
e_e004867,3.3333333333333335,2.6666666666666665,3.0,4,6,0.3333333333333333
e_e004868,2.642857142857143,2.5,2.642857142857143,4,14,0.21428571428571427
e_e004877,5.0,4.6,4.6,3,5,0.0
e_e004878,4.0,3.25,4.0,2,4,0.5
e_e004879,4.181818181818182,4.545454545454546,4.545454545454546,4,22,0.09090909090909091
e_e004881,3.9285714285714284,4.071428571428571,4.071428571428571,2,14,0.7857142857142857
e_e004882,4.5,4.9,4.8,4,10,0.8
e_e004885,5.0,5.0,5.0,2,3,0.3333333333333333
e_e004899,3.5714285714285716,3.7142857142857144,3.857142857142857,3,7,0.0
e_e004905,3.7142857142857144,3.5714285714285716,3.7857142857142856,4,14,0.42857142857142855
e_e004914,4.375,4.0,4.125,3,8,0.125
e_e004915,4.090909090909091,4.181818181818182,4.2727272727272725,2,11,0.18181818181818182
e_e004917,4.111111111111111,3.888888888888889,4.111111111111111,3,9,0.0
e_e004919,4.947368421052632,4.842105263157895,4.894736842105263,4,19,1.0
e_e004925,4.0,4.0,4.0,2,4,0.5
e_e004927,3.8333333333333335,3.3333333333333335,3.3333333333333335,3,6,0.16666666666666666
e_e004931,4.25,4.25,4.25,2,4,1.0
e_e004941,4.5,4.5,4.333333333333333,2,6,0.3333333333333333
e_e004945,4.5,4.375,4.375,3,8,0.375
e_e004948,5.0,5.0,5.0,3,5,0.4
e_e004952,4.2,4.2,4.2,2,5,0.6
e_e004961,4.0,3.7,3.9,3,10,0.0
e_e004970,4.0,3.4,3.4,2,5,0.8
e_e004975,5.0,5.0,5.0,2,1,1.0
e_e004976,5.0,5.0,5.0,2,8,0.375
e_e004977,4.769230769230769,4.6923076923076925,4.6923076923076925,3,13,0.8461538461538461
e_e004979,4.357142857142857,4.357142857142857,4.357142857142857,4,14,0.21428571428571427
e_e004983,4.714285714285714,4.857142857142857,4.857142857142857,2,7,0.42857142857142855
e_e004984,4.7,4.6,4.6,3,10,0.1
e_e004987,4.444444444444445,4.333333333333333,4.222222222222222,3,9,0.4444444444444444
e_e004989,4.25,3.5,4.0,2,8,0.25
e_e004990,3.909090909090909,3.727272727272727,3.6363636363636362,4,11,0.5454545454545454
e_e005011,3.5833333333333335,2.5833333333333335,3.0,2,12,0.0
e_e005014,3.75,3.9166666666666665,3.8333333333333335,5,12,0.4166666666666667
e_e005015,4.5,4.5,4.5,2,2,0.5
e_e005025,3.6363636363636362,3.3636363636363638,3.5454545454545454,3,11,0.09090909090909091
e_e005026,3.6666666666666665,3.0,3.2222222222222223,3,9,0.0
e_e005028,4.3,4.0,4.1,3,10,0.1
e_e005102,4.0,4.0,4.0,2,3,0.3333333333333333
e_e005106,4.333333333333333,4.5,4.5,2,6,0.3333333333333333
e_e005110,5.0,5.0,5.0,3,4,0.0
e_e005111,4.75,4.75,5.0,2,4,0.0
e_e005116,4.0,4.0,4.0,3,3,0.0
e_e005127,5.0,5.0,5.0,4,25,0.08
e_e005154,4.333333333333333,3.7333333333333334,3.7333333333333334,4,15,0.13333333333333333
e_e005156,4.333333333333333,4.0,4.0,2,3,0.0
e_e005157,4.2,5.0,5.0,2,5,1.0
e_e005160,4.777777777777778,4.777777777777778,4.777777777777778,3,9,0.7777777777777778
e_e005166,4.181818181818182,3.4545454545454546,3.272727272727273,2,11,0.7272727272727273
e_e005170,4.5,4.0,4.5,2,2,0.5
e_e005172,4.5,4.5,4.5,4,22,0.0
e_e005175,4.6,4.0,4.2,2,5,0.2
e_e005185,4.0,3.5,3.25,2,4,0.0
e_e005187,4.666666666666667,4.333333333333333,4.666666666666667,2,3,0.0
e_e005189,4.0,3.6666666666666665,4.333333333333333,2,3,0.0
e_e005194,4.166666666666667,4.5,3.8333333333333335,2,6,0.0
e_e005197,5.0,5.0,5.0,3,4,0.0
e_e005201,3.909090909090909,3.1818181818181817,3.4545454545454546,3,11,0.0
e_e005206,4.0,4.928571428571429,4.928571428571429,3,14,0.2857142857142857
e_e005207,4.333333333333333,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e005217,4.142857142857143,3.7142857142857144,3.857142857142857,4,14,0.07142857142857142
e_e005219,5.0,5.0,5.0,2,1,0.0
e_e005220,4.0,3.8333333333333335,3.8333333333333335,3,6,0.0
e_e005221,5.0,5.0,5.0,3,14,0.2857142857142857
e_e005223,5.0,5.0,5.0,2,2,0.0
e_e005234,4.785714285714286,4.571428571428571,4.785714285714286,3,14,0.42857142857142855
e_e005235,4.636363636363637,4.5,4.5,4,22,0.45454545454545453
e_e005238,3.75,3.5,3.5,2,4,0.5
e_e005239,4.75,4.0,4.0,3,4,0.0
e_e005240,3.857142857142857,4.428571428571429,3.857142857142857,2,7,0.7142857142857143
e_e005242,5.0,5.0,5.0,3,15,0.4
e_e005245,4.2631578947368425,4.2105263157894735,4.2631578947368425,4,19,0.3684210526315789
e_e005247,4.0,3.5,3.5,3,16,0.5625
e_e005257,4.2727272727272725,4.090909090909091,4.090909090909091,3,11,0.6363636363636364
e_e005258,3.8666666666666667,3.4,3.4,4,15,0.2
e_e005263,3.8,3.36,3.4,6,25,0.32
e_e005264,4.2,3.4,4.2,2,5,0.2
e_e005271,4.0,4.0,4.0,3,4,0.0
e_e005278,4.444444444444445,4.666666666666667,4.222222222222222,3,9,0.0
e_e005290,5.0,5.0,5.0,2,2,0.0
e_e005294,4.0,3.8,3.8,3,5,0.0
e_e005311,4.0,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e005314,4.466666666666667,4.4,4.266666666666667,3,15,0.13333333333333333
e_e005317,3.8333333333333335,4.333333333333333,4.333333333333333,3,6,0.0
e_e005318,5.0,5.0,5.0,2,11,0.0
e_e005321,5.0,5.0,5.0,3,10,0.2
e_e005327,5.0,5.0,5.0,2,4,0.0
e_e005331,3.5217391304347827,3.4782608695652173,3.3043478260869565,4,23,0.43478260869565216
e_e005334,4.6923076923076925,4.461538461538462,4.615384615384615,4,13,0.23076923076923078
e_e005335,5.0,4.5,4.5,2,2,0.0
e_e005340,4.285714285714286,4.142857142857143,3.857142857142857,3,7,0.0
e_e005341,4.666666666666667,4.0,4.666666666666667,3,3,0.0
e_e005344,4.6,4.4,4.4,2,5,0.6
e_e005345,4.689655172413793,4.586206896551724,4.655172413793103,4,29,0.10344827586206896
e_e005351,3.875,3.625,3.375,3,8,0.0
e_e005368,4.666666666666667,4.666666666666667,4.666666666666667,3,12,0.5
e_e005370,4.777777777777778,4.777777777777778,4.777777777777778,2,9,0.4444444444444444
e_e005391,4.333333333333333,4.111111111111111,4.222222222222222,2,9,0.4444444444444444
e_e005395,4.7,4.6,4.8,2,10,0.4
e_e005407,4.944444444444445,4.944444444444445,4.944444444444445,4,18,0.3333333333333333
e_e005408,4.076923076923077,3.076923076923077,3.6923076923076925,3,13,0.0
e_e005418,5.0,5.0,5.0,4,11,0.36363636363636365
e_e005421,4.909090909090909,4.636363636363637,4.7272727272727275,3,11,0.45454545454545453
e_e005423,4.0,3.8,2.8,2,5,0.4
e_e005438,4.25,4.25,4.25,3,4,0.0
e_e005440,4.166666666666667,4.0,4.0,3,6,0.0
e_e005442,3.8,4.0,4.0,3,5,1.0
e_e005443,4.5,4.375,4.125,3,8,0.0
e_e005446,3.3333333333333335,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e005447,3.4722222222222223,3.2777777777777777,3.4722222222222223,4,36,0.1388888888888889
e_e005448,4.52,4.4,4.28,5,25,0.4
e_e005472,5.0,5.0,5.0,2,7,0.14285714285714285
e_e005476,4.884615384615385,4.884615384615385,4.884615384615385,4,26,0.19230769230769232
e_e005483,3.6666666666666665,3.5833333333333335,3.5833333333333335,2,12,0.25
e_e005484,3.6,3.4,3.4,2,5,0.2
e_e005485,4.4,4.2,4.2,3,10,0.1
e_e005488,4.0,4.0,3.909090909090909,3,11,0.18181818181818182
e_e005495,3.75,3.75,4.0,2,4,0.5
e_e005497,4.0,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e005504,3.8,3.7,3.7,3,10,0.7
e_e005506,4.461538461538462,3.8076923076923075,3.8461538461538463,4,26,0.2692307692307692
e_e005510,4.0,4.0,4.25,2,4,0.5
e_e005517,4.333333333333333,4.466666666666667,4.4,2,15,0.8
e_e005518,4.833333333333333,5.0,5.0,2,6,0.16666666666666666
e_e005527,4.25,3.75,4.25,2,4,0.25
e_e005528,4.454545454545454,4.454545454545454,4.454545454545454,3,11,0.09090909090909091
e_e005532,4.913043478260869,4.869565217391305,4.913043478260869,3,23,0.6086956521739131
e_e005551,5.0,5.0,4.666666666666667,2,3,0.0
e_e005553,4.5,4.5,4.5,2,4,0.0
e_e005555,5.0,5.0,5.0,2,4,0.5
e_e005562,4.0,3.8333333333333335,3.6666666666666665,3,6,0.0
e_e005570,5.0,5.0,4.777777777777778,2,9,0.1111111111111111
e_e005573,3.5,3.5,3.5,2,2,1.0
e_e005575,4.333333333333333,4.166666666666667,4.333333333333333,2,6,0.16666666666666666
e_e005577,4.4,4.2,4.6,3,5,0.0
e_e005579,4.714285714285714,4.714285714285714,4.714285714285714,3,7,0.42857142857142855
e_e005585,5.0,5.0,5.0,2,4,0.0
e_e005590,5.0,4.25,3.875,3,8,0.0
e_e005591,3.5,3.3,3.5,4,10,0.1
e_e005598,3.3333333333333335,3.8333333333333335,4.0,2,6,0.16666666666666666
e_e005599,3.272727272727273,3.3636363636363638,3.3636363636363638,2,11,0.5454545454545454
e_e005602,4.6,4.0,4.0,2,5,0.0
e_e005605,4.0,3.8333333333333335,3.8333333333333335,2,6,0.0
e_e005617,4.6,4.4,4.4,3,10,0.2
e_e005619,4.466666666666667,4.4,4.4,4,15,0.4
e_e005627,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e005642,5.0,4.8,4.8,3,5,0.6
e_e005645,4.857142857142857,4.857142857142857,4.857142857142857,4,14,0.21428571428571427
e_e005662,4.2727272727272725,4.363636363636363,4.363636363636363,3,11,0.2727272727272727
e_e005664,3.6363636363636362,3.409090909090909,3.4545454545454546,4,22,0.09090909090909091
e_e005665,4.333333333333333,5.0,5.0,2,6,1.0
e_e005676,4.25,3.5,4.0,2,4,0.25
e_e005679,3.875,4.0625,4.0625,3,16,0.1875
e_e005682,5.0,5.0,5.0,2,2,0.0
e_e005706,4.375,4.125,4.375,2,8,0.625
e_e005711,4.333333333333333,4.0,4.333333333333333,2,3,0.3333333333333333
e_e005713,3.6666666666666665,3.5,3.6666666666666665,2,6,0.6666666666666666
e_e005716,4.2,3.6,3.8,2,5,0.6
e_e005718,3.6666666666666665,3.388888888888889,3.5555555555555554,4,18,0.05555555555555555
e_e005745,4.75,5.0,4.75,2,4,0.25
e_e005752,4.25,4.25,3.75,2,4,0.5
e_e005759,4.2,3.8,3.95,4,20,0.25
e_e005763,4.75,4.25,4.25,3,4,0.25
e_e005765,4.0,3.75,4.0,2,4,0.0
e_e005775,4.222222222222222,4.111111111111111,4.333333333333333,2,9,0.1111111111111111
e_e005781,4.461538461538462,4.3076923076923075,4.461538461538462,4,13,0.0
e_e005790,4.111111111111111,3.888888888888889,4.0,3,9,0.1111111111111111
e_e005793,4.142857142857143,3.857142857142857,3.7142857142857144,3,7,0.7142857142857143
e_e005803,4.75,4.5,4.5,2,4,0.0
e_e005804,2.6666666666666665,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e005807,4.636363636363637,4.636363636363637,4.636363636363637,2,11,0.45454545454545453
e_e005810,4.0,3.3333333333333335,4.0,2,3,0.0
e_e005813,3.7142857142857144,3.4285714285714284,3.5714285714285716,4,21,0.0
e_e005822,3.25,4.0,4.0,2,4,0.0
e_e005826,4.0,3.6666666666666665,4.0,2,3,0.3333333333333333
e_e005831,4.0,3.6666666666666665,3.8333333333333335,2,6,0.0
e_e005833,4.2,3.8,4.4,3,5,0.0
e_e005840,3.6666666666666665,5.0,5.0,2,3,0.0
e_e005853,3.5,4.0,3.5,2,2,0.5
e_e005860,4.666666666666667,4.444444444444445,4.444444444444445,3,9,0.0
e_e005862,3.4285714285714284,3.0,3.4285714285714284,2,7,0.0
e_e005863,4.0,3.5,3.75,3,4,0.25
e_e005876,4.0,4.125,4.125,3,8,0.0
e_e005885,5.0,4.5,5.0,2,4,0.25
e_e005886,4.545454545454546,4.363636363636363,4.454545454545454,3,11,0.45454545454545453
e_e005891,5.0,5.0,5.0,3,9,0.1111111111111111
e_e005899,5.0,5.0,5.0,2,1,1.0
e_e005910,5.0,5.0,5.0,2,2,0.5
e_e005915,4.142857142857143,4.142857142857143,4.571428571428571,2,7,0.42857142857142855
e_e005922,4.411764705882353,4.235294117647059,4.294117647058823,4,17,0.23529411764705882
e_e005926,4.375,4.625,4.5,3,8,0.375
e_e005930,4.6923076923076925,4.6923076923076925,4.769230769230769,3,13,0.23076923076923078
e_e005935,4.0,3.5,3.75,2,4,0.0
e_e005940,5.0,5.0,5.0,3,3,0.6666666666666666
e_e005945,5.0,4.7272727272727275,4.818181818181818,4,11,0.0
e_e005947,5.0,5.0,5.0,3,4,0.0
e_e005961,3.0,3.0,3.2857142857142856,2,7,0.7142857142857143
e_e005965,5.0,4.666666666666667,4.666666666666667,2,3,0.6666666666666666
e_e005970,3.5,4.5,4.25,2,4,0.5
e_e005973,3.5,3.25,3.25,2,4,0.0
e_e005978,4.25,3.25,4.25,3,4,0.0
e_e005999,4.75,4.25,4.25,2,4,0.5
e_e006003,4.666666666666667,4.333333333333333,4.333333333333333,2,3,0.0
e_e006005,5.0,5.0,5.0,2,6,0.16666666666666666
e_e006014,4.454545454545454,4.363636363636363,4.181818181818182,3,11,0.18181818181818182
e_e006016,4.0,3.5,3.6,3,10,0.2
e_e006022,4.846153846153846,4.769230769230769,4.846153846153846,3,13,0.38461538461538464
e_e006025,5.0,5.0,5.0,2,4,0.0
e_e006028,4.75,4.5,4.75,2,4,0.0
e_e006029,4.25,3.5,3.5,2,4,0.0
e_e006030,5.0,4.875,5.0,3,8,0.125
e_e006032,5.0,5.0,4.75,2,4,0.25
e_e006033,4.769230769230769,4.3076923076923075,4.615384615384615,2,13,0.46153846153846156
e_e006041,3.8,4.1,4.2,3,10,0.6
e_e006042,4.5,4.5,4.5,3,4,0.25
e_e006050,4.428571428571429,4.428571428571429,4.428571428571429,3,7,0.8571428571428571
e_e006052,5.0,5.0,5.0,2,1,1.0
e_e006057,4.2,3.6,3.8,2,5,0.6
e_e006059,4.076923076923077,3.923076923076923,3.923076923076923,3,13,0.38461538461538464
e_e006069,4.6,4.6,4.6,3,5,0.2
e_e006073,4.5,4.5,4.5,2,2,0.0
e_e006081,4.333333333333333,4.222222222222222,4.333333333333333,3,9,0.0
e_e006086,3.6666666666666665,3.4444444444444446,3.5555555555555554,3,9,0.1111111111111111
e_e006090,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.3333333333333333
e_e006098,4.071428571428571,4.428571428571429,4.142857142857143,2,14,0.6428571428571429
e_e006100,4.181818181818182,3.909090909090909,4.0,4,11,0.18181818181818182
e_e006128,4.428571428571429,4.0,4.428571428571429,2,7,0.0
e_e006133,4.0,4.333333333333333,4.333333333333333,2,3,0.0
e_e006136,4.696969696969697,4.606060606060606,4.606060606060606,4,33,0.30303030303030304
e_e006145,3.75,3.75,3.5,2,4,0.0
e_e006151,4.625,4.625,4.625,3,8,0.5
e_e006153,3.3,3.3,3.3,3,10,0.3
e_e006157,3.8,3.6,3.6,3,5,0.4
e_e006177,5.0,5.0,5.0,2,1,0.0
e_e006179,4.285714285714286,3.4285714285714284,3.9285714285714284,4,14,0.21428571428571427
e_e006198,3.75,2.75,3.75,2,4,0.5
e_e006203,4.333333333333333,3.0,3.6666666666666665,2,3,0.0
e_e006208,4.428571428571429,4.285714285714286,4.428571428571429,2,7,0.14285714285714285
e_e006213,4.5,3.875,4.25,3,8,0.25
e_e006214,4.2,3.9,3.9,2,10,0.3
e_e006218,4.25,3.75,3.75,2,4,0.0
e_e006221,4.5,4.375,4.375,3,8,0.125
e_e006224,4.4,4.6,4.4,2,5,0.4
e_e006225,4.0,4.5,4.25,2,4,0.5
e_e006226,2.6666666666666665,4.0,4.0,2,3,0.3333333333333333
e_e006251,4.6,5.0,4.6,2,5,0.0
e_e006255,4.0,3.0,4.0,2,2,0.0
e_e006261,4.333333333333333,4.0,4.333333333333333,2,3,0.3333333333333333
e_e006272,4.75,4.75,4.75,2,4,0.25
e_e006291,3.0,3.3333333333333335,3.3333333333333335,2,3,0.3333333333333333
e_e006314,4.0,3.2857142857142856,3.857142857142857,2,7,0.0
e_e006315,3.8333333333333335,4.0,4.0,2,6,0.3333333333333333
e_e006321,3.8333333333333335,4.0,3.5,2,6,0.3333333333333333
e_e006324,4.25,3.75,4.0,2,4,0.5
e_e006333,4.0,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e006341,3.6666666666666665,3.3333333333333335,3.3333333333333335,2,3,0.6666666666666666
e_e006348,4.75,4.75,4.75,2,4,0.25
e_e006351,5.0,5.0,5.0,2,1,0.0
e_e006352,4.25,4.25,4.5,2,4,0.5
e_e006355,4.0,4.0,4.0,2,13,0.5384615384615384
e_e006359,3.4285714285714284,3.4285714285714284,3.4285714285714284,2,7,0.14285714285714285
e_e006371,3.142857142857143,3.2857142857142856,3.5714285714285716,2,7,0.0
e_e006406,4.5,3.75,4.0,2,4,0.25
e_e006407,3.5555555555555554,3.0,3.2222222222222223,2,9,0.0
e_e006414,4.75,4.25,4.25,2,4,0.25
e_e006416,4.25,4.25,4.25,2,4,0.25
e_e006422,4.714285714285714,4.0,4.285714285714286,2,7,0.2857142857142857
e_e006423,5.0,5.0,5.0,2,6,0.0
e_e006424,3.8333333333333335,4.166666666666667,4.5,2,6,0.0
e_e006432,4.0,4.0,4.0,2,2,0.5
e_e006439,4.333333333333333,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e006446,5.0,4.0,4.0,2,2,1.0
e_e006447,4.666666666666667,4.666666666666667,4.333333333333333,2,3,0.6666666666666666
e_e006448,5.0,4.5,4.5,2,2,1.0
e_e006452,5.0,5.0,5.0,2,7,0.14285714285714285
e_e006458,3.3333333333333335,2.6666666666666665,3.0,2,3,0.3333333333333333
e_e006460,4.0,4.0,3.8,2,5,0.2
e_e006463,4.0,4.333333333333333,4.166666666666667,2,6,1.0
e_e006474,5.0,5.0,5.0,2,4,0.0
e_e006483,5.0,5.0,5.0,2,3,0.3333333333333333
e_e006486,4.0,5.0,5.0,2,4,0.5
e_e006489,4.2,4.05,4.05,2,20,0.8
e_e006491,3.5,4.5,4.5,2,4,0.25
e_e006492,3.8,4.2,4.4,2,5,0.6
e_e006495,3.8,3.6,3.8,2,5,0.2
e_e006497,4.3,4.2,4.1,3,10,0.2
e_e006505,4.75,4.5,4.75,2,4,0.0
e_e006506,3.5,3.25,3.5,2,4,0.0
e_e006507,5.0,5.0,5.0,2,3,0.3333333333333333
e_e006510,3.8333333333333335,3.5,3.5,2,6,0.0
e_e006513,4.444444444444445,4.444444444444445,4.333333333333333,2,9,0.2222222222222222
e_e006517,4.5,4.9,4.9,2,10,0.8
e_e006528,4.0,3.857142857142857,3.857142857142857,2,7,0.42857142857142855
e_e006529,4.2,4.6,4.4,2,5,1.0
e_e006531,5.0,5.0,5.0,2,3,0.3333333333333333
e_e006534,4.4,4.2,4.4,2,5,0.0
e_e006537,4.6,4.0,4.2,2,5,0.2
e_e006544,5.0,5.0,5.0,2,7,0.0
e_e006546,4.0,5.0,5.0,2,2,1.0
e_e006550,4.25,4.0,4.0,2,4,0.25
e_e006552,5.0,5.0,5.0,2,2,1.0
e_e006554,4.375,4.125,4.0,3,8,0.75
e_e006555,3.888888888888889,3.3333333333333335,3.3333333333333335,2,9,0.0
e_e006557,4.0,4.0,4.0,2,2,1.0
e_e006572,4.0,4.4,3.8,2,5,0.0
e_e006575,4.3,3.9,4.0,2,10,0.3
e_e006577,4.333333333333333,4.333333333333333,4.0,2,6,0.3333333333333333
e_e006585,3.5714285714285716,3.5714285714285716,3.857142857142857,2,7,0.2857142857142857
e_e006587,4.666666666666667,4.0,4.333333333333333,2,3,0.0
e_e006588,4.666666666666667,5.0,5.0,2,3,0.3333333333333333
e_e006591,3.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e006592,3.2,2.2,3.0,2,5,0.0
e_e006593,4.0,3.3333333333333335,3.3333333333333335,2,3,0.0
e_e006600,5.0,5.0,5.0,2,8,0.375
e_e006602,4.8,4.8,4.8,2,5,0.2
e_e006783,4.0,4.0,3.8181818181818183,2,11,1.0
e_e006785,3.0,5.0,5.0,2,2,1.0
e_e006786,3.6666666666666665,4.0,4.0,2,3,0.6666666666666666
e_e006788,4.25,4.333333333333333,4.166666666666667,2,12,0.5
e_e006789,4.666666666666667,4.666666666666667,4.666666666666667,2,9,0.7777777777777778
e_e006791,2.6666666666666665,3.6666666666666665,3.6666666666666665,2,3,0.0
e_e006793,4.25,3.0,4.0,2,8,0.25
e_e006794,4.0,4.333333333333333,4.666666666666667,2,3,0.6666666666666666
e_e006795,5.0,5.0,5.0,2,2,0.0
e_e006796,3.5,3.0,3.0,2,2,0.0
e_e006800,3.8,3.6,3.6,2,5,0.0
e_e006801,5.0,4.5,4.5,2,2,0.5
e_e006802,4.4,4.4,4.4,2,5,0.4
e_e006804,4.555555555555555,4.666666666666667,4.888888888888889,2,9,0.1111111111111111
e_e006805,4.0,4.0,4.0,2,2,0.0
e_e006808,3.6666666666666665,3.3333333333333335,2.6666666666666665,2,3,0.0
e_e006810,4.666666666666667,4.666666666666667,4.666666666666667,2,3,0.0
e_e006813,4.0,3.0,3.5,2,2,0.0
e_e006815,4.666666666666667,4.666666666666667,5.0,2,3,0.0
e_e006816,5.0,4.0,5.0,2,3,0.0
e_e006818,4.5,4.0,4.0,2,2,0.5
e_e006820,3.5,3.0,3.0,2,2,0.5
e_e006823,5.0,5.0,5.0,2,3,0.6666666666666666
e_e006826,4.0,4.0,4.0,2,1,1.0
e_e006828,4.75,4.75,4.5,2,4,0.25
e_e006830,4.333333333333333,4.666666666666667,5.0,2,3,1.0
e_e006831,3.6666666666666665,3.5,3.6666666666666665,2,6,0.3333333333333333
e_e006833,5.0,4.5,4.5,2,2,1.0
e_e006834,4.333333333333333,4.333333333333333,4.333333333333333,2,3,0.6666666666666666
e_e006837,2.5,2.0,3.0,2,2,0.5
e_e006840,4.0,3.5,4.0,2,2,0.5
e_e006844,5.0,5.0,5.0,2,6,0.3333333333333333
e_e006846,3.3333333333333335,4.0,3.8333333333333335,2,6,0.5
e_e006849,4.25,4.25,4.75,2,4,0.5
e_e006851,5.0,5.0,5.0,2,5,0.2
e_e006852,4.0,4.0,4.0,2,3,0.3333333333333333
e_e006853,4.25,4.25,4.25,2,4,0.75
e_e006854,3.5,3.5,4.0,2,2,0.0
e_e006855,4.5,4.5,4.25,2,4,0.5
e_e006856,4.0,4.2,4.2,2,5,0.4
