TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,PAYMENT_NUM,STORE_NM,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC
e_e005549,2307300002,1,1,2,고석정 도토리임자탕,1,31000,도토리 냉면;도토리탕수
e_e005549,2307300005,1,0,2,본토박이 장작구이,1,31000,치즈콘닭;막국수
e_e005550,2307240002,3,0,1,국립현대미술관,3,2000,국립현대미술관 전시 입장권
e_e005550,2307240003,3,0,1,경복궁,1,3000,입장권
e_e005550,2307240004,1,1,1,오뉴하우스,1,21000,
e_e005550,2307240005,2,1,1,가가77페이지,1,16000,도서
e_e005550,2307240006,1,0,1,포트레이트커피바,1,7000,에드워드하이볼
e_e005550,2307240007,1,0,1,당도,1,5500,바질우유;소금;컵CUP
e_e005550,2307250001,2,0,1,엔에이치엔링크(주),1,21000,입장권구매
e_e005550,2307250001,2,0,1,(주)이엔에이파트너스,1,11000,Masterpiece Keyring(12 De;사전트;토머스 로렌스
e_e005550,2307250001,2,0,1,국립박물관문화재단,1,7000,미묘한/달빛조각 마그넷_분청사기
e_e005550,2307250002,1,0,1,타쿠미나가사키,1,17000,등심돈카츠_냉소면
e_e005558,2307300002,1,0,3,플레이보6,1,35000,치즈돈까스정식;하노이돼지고기덮밥_미니쌀국수;짜장면
e_e005558,2307300002,6,1,3,에스엠하이플러스(주),1,30000,통행료 충전
e_e005558,2307300002,6,1,3,안성(서울)주유소,1,47070,주유비
e_e005558,2307300002,1,2,3,맥도날드,1,14800,BLT에그 머핀
e_e005558,2307300003,3,0,3,아쿠아플라넷 63,1,72000,입장권(아쿠아리움+전망대)
e_e005558,2307300004,1,2,3,63베이커리,1,8500,갈릭프로마쥬;시오빵
e_e005558,2307300004,1,3,3,CU,1,3200,닭다리후라이드;빅컵얼음;GET아이스아메리카XL
e_e005558,2307300004,1,3,3,CU,1,1600,주)3XL짜장햄계란마요 
e_e005558,2307300006,1,1,3,올그린에스 주식회사,1,57000,
e_e005558,2307310001,1,0,3,국립중앙박물관 카페점 으뜸,1,24700,아이스바닐라라떼;아이스아메리카노;한라봉&오렌지케이크;상하목장아이스크림
e_e005558,2307310001,6,2,3,국립중앙박물관,1,4000,주차비 
e_e005558,2307310002,1,0,3,슬로우파크,1,57000,마르게리따;화덕 떡볶이;디마레 크림
e_e005558,2307310003,1,0,3,가배랑솜,1,18500,팥빙수;아메리카노 ICE
e_e005558,2307310003,2,1,3,아이디어스 플레이스 인사,1,5000,캣츠아이 원석 반지 
e_e005558,2307310003,3,2,3,무늬공방,1,52000,무늬공방 체험
e_e005558,2307310003,3,3,3,뿌뽀,1,22000,뿌뽀폰케이스만들기;뿌뽀생크림본드추가
e_e005558,2307310003,2,4,3,하리보 스토어 인 서울,1,7700,하리보 해피콜라 1;하리보 프루티부시;하리보 피치;하리보 스타믹스 1;비닐봉투
e_e005558,2307310004,6,2,3,경복궁 주차장 아마노코리아(주),1,19800,주차비
e_e005558,2307310005,1,1,3,교촌치킨,1,22000,교촌윙
e_e005558,2308010002,3,1,3,(주)엠비씨플레이비,1,44850,입장권
e_e005558,2308010002,3,1,3,(주)엠비씨플레이비,1,44850,입장권
e_e005558,2308010002,2,3,3,주식회사 제이비씨파트너스,1,3500,직업포토카드
e_e005558,2308010002,2,3,3,주식회사 제이비씨파트너스,1,3500,직업포토카드
e_e005558,2308010002,6,4,3,키자니아,1,3000,주차비 
e_e005558,2308010003,1,0,3,야미마라탕,1,38460,
e_e005558,2308010003,1,1,3,케이알산업하남드림휴게소,1,6000,ICE 커피 예가체프;ICE 커피 안티구아
e_e005634,2308010004,3,0,2,산정랜드,3,10000,
e_e005634,2308020003,2,2,2,세븐일레븐,3,6000,올리)순얼음;빙그레)뽕따소다;롯데푸드)빵빠레초코
e_e005634,2308030002,1,0,2,더벤티,3,3600,(아이스)아메리카노
e_e005634,2308030005,1,0,2,주식회사 까막골동치마막국수,1,29000,막국수정식;막국수
e_e005646,2307280007,3,0,1,,1,10000,입장권 
e_e005646,2307280010,1,0,1,한국통닭,1,6000,
e_e005646,2307290001,3,0,1,종묘,3,0,입장권
e_e005646,2307290004,1,0,1,각시보쌈,1,10500,
e_e005646,2307290007,1,0,1,투썸플레이스,1,3500,페리에(레몬) 
e_e005646,2307290008,3,0,1,Lci볼링장,3,12000,
e_e005646,2307290009,1,0,1,(주)JSFND(강남돼지상회),1,84500,
e_e005646,2307290010,3,0,1,Kpop동전노래방,3,5000,
e_e005646,2307300005,1,0,1,(주)알에프디 란주칼면,1,47000,삼선짬뽕도삭면;사천탕수육;카스
e_e005646,2307300007,1,0,1,유즈라멘,1,13000,매운유즈쇼유(간장)라멘
e_e005756,2307280003,2,0,2,비룸스튜디오,1,5000,
e_e005756,2307280003,2,0,2,IF아이엔지,1,17300,흑임자크림라떼;라임모히또
e_e005756,2307280003,2,0,2,비룸 스튜디오,1,5000,
e_e005756,2307280004,2,0,2,키다리식품(주)속리산(청원방향)휴게소,1,1500,트래비라임
e_e005756,2307280004,2,0,2,속리산(청원)휴게소,1,4000,통감자
e_e005756,2307280004,2,0,2,속리산(청원)휴게소,1,4500,숯불갈비왕소세지
e_e005756,2307280005,1,0,2,김밥일번지,1,8300,일번지김밥;참치샐러드김밥 
e_e005756,2307280006,1,0,2,대성부대고기,1,33000,부대찌개(2인);라면사리;소주;맥주
e_e005756,2307290001,1,0,2,용인오복순대,1,19000,
e_e005756,2307290002,3,0,2,삼성물산(주) 에버랜드리조트,1,68200,입장권
e_e005756,2307290002,1,2,2,삼성물산(주)에버랜드리조트,1,34100,순등심돈가스세트;코카콜라.PET;돈가스&핑거새우세트
e_e005756,2307290002,1,2,2,삼성물산(주) 에버랜드리조트,1,14500,훈제소시지;매콤파닭꼬치;포카리스웨트
e_e005756,2307290002,1,2,2,삼성물산(주) 에버랜드리조트 ,1,8000,포카리스웨트;츄러스
e_e005777,2307290003,1,0,2,다이노에프에스구리,1,68800,
e_e005777,2307290004,2,0,2,주식회사 오늘제빵소,1,13500,
e_e005841,2308030002,1,0,2,평양초계탕,1,38000,초계탕
e_e005841,2308030004,1,0,2,동경(주),1,12000,
e_e005841,2308030005,2,0,2,신도농협로컬푸드 지축점,1,71490,광동힘찬하루 헛개차;구워먹는 마시멜로우;오리온 포카칩 어니언L;서울의밤 병;진로믹서토닉워터제로(PET)
e_e005841,2308040001,1,0,2,강경불고기,1,28000,숯불 돼지 불고기;공기밥;육회비빔밥
e_e005887,2308120002,1,1,5,16호원조할머니칼국수,1,78000,해물파전;황제(중)
e_e005887,2308120003,1,0,5,리비르테 주식회사,1,47500,과일타르트(대);소금 버터 브레드;츄러스 크로첼;ICE딸기라뗴I/아메 블랙
e_e005887,2308130004,1,0,5,금촌샤브칼국수,3,66000,
e_e005905,2307290003,1,0,4,주식회사 이트웰,1,166000,흑돼지오겹살;맥주(테라);막걸리;삼겹로스;삼겹살
e_e005905,2307290004,1,0,4,(주)밀파니,1,27200,I아메리카노-디카페인;I카페라떼;I아몬드라떼
e_e005905,2307290005,3,0,4,주식회사 인터파크,1,18000,관람권 
e_e005905,2307290007,1,0,4,주식회사 정돈,1,61000,
e_e005925,2307300002,1,0,3,정안(상)휴게소,1,18500,꼬치어묵우동;가스오유부우동;김밥라면세트
e_e005925,2307300002,1,0,3,정안(상)휴게소,1,8500,델리만쥬;찐옥수수
e_e005925,2307300003,1,0,3,상암일미락,1,72000,통삼겹살;공기밥;카스
e_e005925,2307300004,3,0,3,쿠팡(주),1,0,[쿠팡플레이 시리즈]맨시티vs AT.마드리드 관람권
e_e005925,2307300006,1,0,3,금별맥주,1,81700,카스병맥주;참이슬;백합조개 버터술찜;닭안심 지파이 유린기;쫀쫀한 버터오징어
e_e005925,2307310001,1,0,3,카미야,1,42500,
e_e005925,2307310002,1,1,3,멜로워,1,20000,ICE 아메리카노 
e_e005925,2307310005,1,0,3,감성타코,1,30800,숏립타코;제로콜라;스프라이트;칠리라차쉬림프타코
e_e005925,2307310006,1,1,3,꿈꾸다917,1,10400,아메리카노(I);키위 주스 
e_e005925,2307310007,1,0,3,부엉이산장,1,40000,켈리;참이슬;반반전(해물파전+김치전)
e_e005925,2307310008,1,0,3,술선생,1,38400,딸기슬러시화채;참이슬후레쉬;소주잔;제로콜라(펩시)
e_e005925,2307310009,1,0,3,꼼보포차,1,48600,돼지갈비;참이슬;제로콜라;추억의 도시락;해물라면
e_e005925,2307310010,1,0,3,막무,1,20000,
e_e005925,2308010001,1,0,3,발발이네,1,36000,
e_e005925,2308010002,2,5,3,(주)커피빈코리아,1,16500,(R)ICE아메리카노
e_e005925,2308010003,1,0,3,텅,1,18000,유주트로피;ICE 아메리카노
e_e005925,2308010004,1,0,3,(주)파리크라상 쉐이크쉑,1,58300,
e_e005949,2307300001,1,0,4,이서상(천안)휴게소,1,11500,옛날핫도그;바삭어포;고구마스틱
e_e005949,2307300003,1,0,4,민속촌_길목집,1,52000,설렁탕;이북식 파육개장;해물파전;쇠고기국밥
e_e005949,2307300003,1,4,4,길목집,1,17000,트러플감자튀김;모히또에이드;석류에이드 
e_e005949,2307300004,2,1,4,이마트24,1,46500,칭따오캔맥주;하이트)이치방캔맥주;엠즈)삿포로캔맥주;아사히캔맥주;롯데)더블비얀코
e_e005949,2307310001,2,2,4,아쿠아플라넷 주식회사,1,6000,젤로미뽀로로;젤로미루피
e_e005949,2307310001,3,3,4,(주)야놀자,1,64980,입장권
e_e005949,2307310002,1,0,4,(주)민스키친에프앤비,1,60000,민스키친랩
e_e005949,2307310003,3,1,4,(주)여기어때컴퍼니,3,86000,[경기]에버랜드 입장권
e_e005949,2307310003,2,2,4,삼성물산(주) 에버랜드리조트 ,1,35000,웨건 대여료
e_e005949,2307310003,1,3,4,(주)커피빈코리아,1,25800,(S)ICE더블초콜릿;(R)스파클링 고흥;(R)스파클링스웨디
e_e005949,2307310003,1,4,4,삼성물산(주) 에버랜드리조트,1,8400,코카콜라.잔;레몬에이드
e_e005949,2307310003,2,5,4,삼성물산(주) 에버랜드리조트,1,36000,"다미)야간,하트요술봉;다미)야간,쌍봉"
e_e005949,2307310003,3,6,4,주식회사 카카오모빌리티,1,15000,주차비
e_e005979,2307310002,1,0,1,홈플러스,1,30480,앱솔루트그레이프;아르세우스데니쉬
e_e005979,2307310006,1,0,1,보영만두,1,15000,
e_e005979,2308010001,1,1,1,CU,1,1950,아이시스
e_e005979,2308010003,1,0,1,이모네칼국수,1,9000,
e_e005979,2308010006,1,0,1,크리스피크림,1,18100,어쏘티드 더즌
e_e005979,2308020002,3,3,1,공원녹지사업소,1,4000,입장권
e_e005979,2308020003,3,0,1,영흥숲공원,1,4000,입장권
e_e006013,2307310003,1,0,3,정성다락,1,9300,
e_e006013,2307310006,1,0,3,배스킨라빈스,1,7400,더블레귤러
e_e006013,2307310007,3,0,3,곤지암리조트 게임캠프,1,3000,
e_e006013,2308010003,3,0,3,(주)디앤오,1,20500,[주중]패밀리스파(소인) 입장권
e_e006013,2308010004,3,0,3,(주)디앤오,1,22000,곤돌라 탑승권 구입
e_e006013,2308020002,1,0,3,베트남휴게소,1,32000,소고기쌀국수;분짜;볶음밥
e_e006013,2308020003,2,1,3,토야매점,1,2800,아이스아메리카노
e_e006146,2308190002,1,0,2,버터베른,1,6800,미트볼파이
e_e006146,2308190002,1,0,2,버터베른,1,13200,소금빵;퀸아망;화이트롤
e_e006146,2308190003,1,0,2,파주닭국수,1,20000,닭국수 
e_e006146,2308190005,2,0,2,(주)류재은베이커리 행복점,1,13000,마늘빵;단팥빵
e_e006146,2308190006,3,0,2,카메라타뮤직스페이스,1,24000,
e_e006146,2308190007,3,0,2,한국근현대사박물관,1,14000,입장권
e_e006146,2308190009,2,0,2,정미식당,1,16000,부대찌개(포장)
e_e006149,2308050002,2,0,2,세븐일레븐,1,1700,칠성)마운틴듀;칠성)밀키스
e_e006149,2308050003,3,0,2,광명동굴,1,12000,입장권 
e_e006149,2308050005,2,0,2,이케아코리아,1,24600,바크글라드 고무주걱 26 베이지;웁퓔드 감자칼 그린;린니그 청소용 장갑 S 그린;전자 레인지 뚜껑 26 그레이;페프리그 대야 27 접이식
e_e006149,2308050005,1,1,2,이케아코리아,1,44700,닭 추가;스페어립;돼지고기 스테이크;파스타 1인분;음료
e_e006149,2308050007,1,0,2,스타벅스,1,12400,치즈 포크 커틀릿;G)피치 딸기 피지오
e_e006149,2308050008,1,0,2,오뚜기돈까스,1,18000,돈까스
e_e006149,2308060003,1,0,2,진도식당,5,8500,
e_e006150,2308070004,1,0,1,개항면,1,11000,냉수면 
e_e006150,2308070005,6,0,1,코닥모먼트,1,5000,
e_e006150,2308070006,1,3,1,코히별장,1,6500,메론소다 
e_e006150,2308070009,1,0,1,브레댄코,1,9800,지그재그딸기파이;파인애플스무디
e_e006150,2308070011,1,0,1,호랭이 라멘,1,12000,마제소바;코카콜라
e_e006150,2308080001,1,0,1,커먼커피,1,8100,(ICE)콜드브루;초코크루아상
e_e006150,2308080003,1,0,1,소란,1,9500,레몬소르베에이드;자몽크림브륄레
e_e006150,2308080004,3,0,1,짜장면박물관,1,3400,입장권 
e_e006150,2308080010,1,0,1,C27,1,6800,스트로베리치즈프라페 
e_e006150,2308080011,1,0,1,연경,1,19000,
e_e006150,2308080012,1,1,1,구월공방,1,18000,
e_e006150,2308090001,1,0,1,라운드89,1,7200,바닐라 라떼(hot);기본휘낭시에
e_e006150,2308090002,1,0,1,로윅,1,16000,브리또에이드세트
e_e006150,2308090004,2,1,1,미마인,1,27000,미마인
e_e006150,2308090005,2,0,1,(주)영풍문고,1,17300,마음사진 질문 일기;인도사이다)꽃길여담
e_e006418,2308050003,1,0,3,방태막국수,3,47000,공기밥;접시보쌈(소);들기름막국수;회막국수
e_e006418,2308050004,1,0,3,풍경,1,15000,콩고물팥빙수;치즈케이크
e_e006441,2308090003,1,0,2,영화루,1,20000,간짜장;고간(덜맵게)
e_e006441,2308090004,3,1,2,경복궁,1,3000,입장권 
e_e006441,2308090005,1,0,2,식물,1,11000,아메리카노ICED
e_e006485,2308060002,3,0,3,(주)일산씨월드,1,93000,아쿠아플라넷 입장권
e_e006485,2308060002,6,2,3,일산아쿠아리움,3,6000,
e_e006485,2308060003,2,0,3,동빵,1,5000,
e_e006485,2308060003,2,0,3,일산 원마운트,1,35600,탑텐 키즈 반소매 라운지 세트;반팔 라운지 세트;(여아)프릴 니트 원피스;(여아)스트라이프 원피스
e_e006485,2308060004,1,0,3,베트남이랑,1,33900,모닝글로리(공심채);나시고랭 SET;파타이
e_e006485,2308060004,2,1,3,트레이더스 킨텍스점,1,41040,
e_e006538,2308080002,3,0,2,서울식물원,1,10000,입장권
e_e006538,2308080003,1,1,2,오지오 커피,1,11300,토바토바질에이드;ICE 플랫화이트
e_e006538,2308080004,1,0,2,오마카세 오사이초밥,1,38000,오마카세 오사이초밥 발산역점외1건 
e_e006538,2308080004,1,0,2,오마카세 오사이초밥,1,12000,우니
e_e006568,2308090002,1,0,2,(주)스멜츠,1,44000,스멜츠 브런치;120겹 망고;120겹 커스터드;(ICE)아메리카노;(ICE)얼그레이 밀크티
e_e006568,2308090003,1,0,2,몽쥬이에,1,17000,애플레몬소다 
e_e006568,2308090004,1,0,2,만돈만리,1,70000,커플;음료
e_e006597,2308200002,1,0,1,포레스트 아웃팅스,1,13600,슈파이;ICE다크 아메리카
e_e006597,2308200004,1,0,1,봄이보리밥,1,44000,
e_e006597,2308200005,1,0,1,파리바게뜨,1,9900,통단팥듬뿍우유팥빙수
e_e006784,2308170003,1,0,3,버거킹,1,18100,와퍼주니어+불고기와퍼주니어;너겟킹 8조각;바비큐치킨버거+코카콜라(R);더블비프불고기버거 라지세트
e_e006784,2308170004,3,0,3,아쿠아필드,1,0,입장권
e_e006784,2308170005,2,0,3,트레이더스 홀세일 클럽,1,269170,마이워터;우유크림볼;STANDARD고구마스;아미고 나쵸 치즈 콤;친정엄마 도토리묵
e_e006784,2308170005,1,1,3,트레이더스 홀세일 클럽,1,11000,나폴리탄스파게티;바질포크치아바타&탄
e_e006797,2308250009,1,0,1,채소미담,1,45000,쌈밥정식(제육);쌈밥정식(불고기)
e_e006832,2308190004,1,0,2,GS25,1,11300,햇반(원형);캐치키링캔디;모구모구청포도;진라면순한대컵;육개장큰사발
e_e006838,2308190002,1,0,2,삼대째손두부이가,1,24000,메밀전병;얼큰순두부찌개;콩비지찌개
e_e006838,2308190004,1,0,2,포커스 온 나우,1,14700,ICE 일리아메리카노;디카페인 추가;AOP아몬드크로와상
e_e006838,2308190005,2,0,2,(주)아성다이소,1,45200,매장용 종이 소비자봉투(대);스텐 비누 받침;니트바구니2호;스텐조미료스탠드;오웰투톤고무장갑 M
e_e006878,2308120002,1,0,4,장수촌,1,55000,누룽지백숙
e_e006878,2308120004,1,0,4,아띠랑스,1,14000,아이스 초콜릿라떼;아이스 카레라떼
e_e007157,2308140003,1,10,3,세븐일레븐,1,5300,하이트)켈리;롯데)NEW인가샌드위치
e_e007157,2308140004,2,2,3,나미스토어,1,900,남이섬샘물(
e_e007157,2308140005,1,1,3,국수전문,1,34000,
e_e007171,2308120003,1,0,2,강남모밀 무이,1,25500,무이 특등심 정식;냉모밀진함;카레 멘치카츠;미니우동
e_e007171,2308120004,1,0,2,스타벅스 신사역성일빌딩점,4,7500,
e_e007171,2308120005,1,0,2,빽다방,1,3500,키르시블렌딩 콜라
e_e007177,2308150002,3,0,4,국립과천과학관,1,7500,입장권
e_e007177,2308150002,1,1,4,과천과학관,1,4400,
e_e007177,2308150003,1,0,4,밀숲,1,24000,
e_e007177,2308150004,3,2,4,동원코끼리열차,1,6000,탑승권
e_e007177,2308150004,3,2,4,동원 코끼리열차,1,6000,탑승권
e_e007177,2308150004,3,2,4,서울대공원,3,0,동식물원 입장권
e_e007250,2308150004,3,0,2,주식회사 비트포비아,1,56000,And I met E
e_e007250,2308150005,1,0,2,츄베릅,1,13900,육쪽마늘;초코츄러스;믹스쥬스
e_e007250,2308150007,3,0,2,4233 마음센터,1,50000,체험권
e_e007250,2308150009,1,0,2,곰브로스키친&펍,1,23100,"앙카츠세트(떡볶이,돈카츠,쿨피스);치즈카츠_Cheese cutlet"
e_e007250,2308150012,1,0,2,마르뜨,1,10800,블루베리빙수
e_e007264,2308180005,1,0,2,툇마루,1,9000,
e_e007264,2308180006,1,0,2,하이엔드코리아,1,6500,ICE생강차
e_e007264,2308180006,2,1,2,빛날광,1,39000,모38)린넨나시(IV/F)
e_e007264,2308180009,1,0,2,와이큐 주식회사(힐사이드테이블),1,33300,플레인두유치즈샌드;델리)나만의세트
e_e007276,2308190002,1,0,2,강씨농장,1,42000,
e_e007276,2308190003,3,0,2,광명동굴,1,12000,입장권
e_e007276,2308190003,1,1,2,광명도시공사 동굴카페 분사무소,1,6000,설레임;얼음물
e_e007276,2308190004,1,0,2,이케아코리아,1,7000,아이스커피/L;머핀;탄산음료
e_e007276,2308190004,2,1,2,이케아코리아,1,17900,담요/스로우 라이트핑크
e_e007276,2308190004,1,3,2,이케아코리아,1,34900,김치볶음밥;플랜트볼 4입;연어필레 감바/레몬딜소스;트레비;탄산음료
e_e007308,2308190004,1,0,2,(주)현대백화점 현대프리미엄아울렛,1,13800,
e_e007308,2308190005,2,0,2,송도트리플스트릿8S,1,39900,SWEATER(PULLOVER)
e_e007308,2308190007,1,0,2,통큰칼국수,1,31000,
e_e007330,2308190003,3,0,3,아쿠아플라넷 주식회사,3,14600,입장권
e_e007330,2308190003,3,0,3,(주)야놀자,3,14600,아쿠아플라넷 일산 입장권
e_e007330,2308190003,3,0,3,(주)야놀자 ,3,14600,[수퍼놀이위크경기]아쿠아플라넷 일산 입장권
e_e007330,2308190003,3,0,3,(주)야놀자 ,3,19350,아쿠아플라넷 일산 이용권 1인 입장권
e_e007330,2308190004,1,0,3,오므토토마토,1,36500,중화 스팸 야채볶음밥;커도 너무 큰 왕돈까스;생수
e_e007330,2308190004,1,0,3,아모제푸드(주),1,6000,떡만두라면 
e_e007330,2308190005,3,0,3,고양어린이박물관,1,20000,전시티켓 관람권
e_e007330,2308190006,1,0,3,이촌동면옥,1,47000,물냉면;비빔냉면;회냉면;갈비탕;공기밥 
e_e007333,2308130003,1,0,2,세븐일레븐,1,10500,롯데)NEW참치김밥;칠성)아이시스;그린)스팸김치볶음김밥;한강)즉석라면(삼양라면)
e_e007333,2308130004,1,0,2,타임스퀘어,1,18000,풍국면
e_e007363,2308230004,1,0,2,나이쏘이,1,10800,갈비국수;우삼겹쌀국수 
e_e007363,2308230005,1,0,2,베이커스트 브라운,1,22300,
e_e007411,2308280004,1,0,2,오마이,1,40900,식사세트;딸기라떼(전설의비약)
e_e007411,2308280004,2,4,2,왕가탕후루,1,8000,
e_e007411,2308280007,6,0,2,(주)한국코시다카,1,46000,
e_e007411,2308280009,2,0,2,포털,4,2000,
e_e007411,2308280010,2,1,2,이마트 24,3,2000,랩노쉬)단백쿠키더블초코맛
e_e007423,2308150002,1,0,2,니커버커베이글,3,41600,바베큐샌드위치;자색고구마;무화과(C);아메리카노(I);카라멜마끼아또(I)
e_e007423,2308150002,1,0,2,니커버커베이글,1,1600,
e_e007423,2308150004,2,0,2,레드아이,3,9900,
e_e007423,2308150004,2,1,2,네이처컬렉션,1,7500,
e_e007472,2309030003,3,0,1,(주)인터파크,3,112000,롯데콘서트홀 관람권
e_e007472,2309030003,1,1,1,CU,1,4200,솔의눈캔;햄)베이컨에그모닝머
e_e007472,2309030004,1,0,1,롯데월드몰,1,4200,믹스(솔티드카라멜+밀크)
e_e007472,2309030006,1,1,1,이응,1,13500,차슈덮밥;DOK (잔)
e_e007472,2309030007,1,1,1,달콤왕가탕후루 서울숲역점,3,3000,
e_e007476,2308220002,1,3,2,주식회사 카페101,1,35000,파스타2인세트
e_e007514,2308200003,3,0,3,한중문화관,1,1000,입장권
e_e007514,2308200005,2,2,3,송산유통,1,6000,
e_e007514,2308200006,1,0,3,산동주방,1,58000,우육탕면;삼선간짜장;깐풍기中
e_e007514,2308200008,1,1,3,카페꼼마,1,9600,밤 아메리카노(ICE) 
e_e007514,2308200009,1,0,3,(주)현대백화점 현대프리미엄아울렛,1,2500,[웅진]자연은 더말린 제로 애플망고;[양반] 배식혜
e_e007514,2308200009,1,0,3,(주)현대백화점 프리미엄아울렛,1,20000,닭집애
e_e007514,2308200009,1,0,3,현대프리미엄 아울렛,1,11000,전주돌솥비빔밥
e_e007514,2308200009,1,0,3,(주)현대백화점 현대프리미엄아울렛,1,14200,[아미카] 엘도라다 포테이토칩;[웅진]자연은 더말린 제로 애플망고
e_e007514,2308200010,3,0,3,(주)코마린,1,43000,패밀리보트 탑승권
e_e007520,2308150003,1,0,2,소설한남,1,280000,Lunch Course 
e_e007520,2308150004,1,0,2,아티장 베이커스,1,15400,롸우겐 크로아상;감자양파 치아바타;우유크림빵;통밀사워도우 Half;기타100
e_e007553,2308270005,1,1,2,갈비명가,1,62000,
e_e007587,2308310002,2,0,2,(주)아성다이소,1,4000,액세서리;마이오헤어핀
e_e007587,2308310004,1,0,2,코코이마,1,29800,마제우동정식;새우튀김우동 
e_e007587,2308310005,1,0,2,해올 커피로스터즈,1,21500,디-아메리카노 ICE;피치앤블랙;흑임자
e_e007587,2308310006,2,0,2,기글드제니,1,17500,
e_e007588,2308190002,2,0,1,알라딘 중고서점,1,8720,"오늘도,무사"
e_e007588,2308190003,1,0,1,틈새라면,1,6000,
e_e007588,2308190004,1,0,1,이디야 커피,1,7600,(번)오리지널;(R)피치패션콤부에이드
e_e007588,2308190005,2,0,1,(주)아성다이소,1,1000,곰돌이비누받침
e_e007588,2308190006,1,0,1,백청우칼국수,1,10000,백청우칼국수
e_e007608,2309050005,1,0,2,연경,1,21000,
e_e007608,2309050008,1,0,2,더선셋카페,1,12300,아메리카노(ICE);자몽 에이드
e_e007608,2309050009,6,0,2,동인천공영,1,1000,주차비
e_e007608,2309050010,1,0,2,잉글랜드 돈까스,1,26000,잉글랜드;반까스
e_e007654,2308280002,1,0,3,주식회사 콘타이와꼬란타이,1,13900,pakbung Nua(공심)
e_e007654,2308280002,1,0,3,플라자 푸)낙원라멘,1,13500,매운 돈코츠라멘
e_e007654,2308280003,1,0,3,씨메르 정산소,1,39000,호두달콤빠삭;패션에이드;커피GB;아이스커피GB;식혜
e_e007654,2308280003,3,1,3,씨메르,1,120000,(성)아쿠아_대여 
e_e007655,2308180003,1,0,2,아쿠아필드 하남,1,21400,(스파)파육개장;(스파)꼬치어묵우동
e_e007655,2308180003,3,1,2,아쿠아필드 하남,1,110000,
e_e007655,2308180003,1,2,2,카페위,1,4000,아메리카노(ICE) 
e_e007655,2308180004,1,0,2,노티드,1,7800,노티드 
e_e007655,2308180005,1,0,2,스타필드,3,30500,사이드샘플러;치즈탄탄면;탄탄면
e_e007664,2308170002,1,0,3,최박이 간장게장,3,114000,간장게장정식
e_e007664,2308170003,3,0,3,한국근현대사박물관,1,21000,입장권
e_e007664,2308170004,1,0,3,한옥카페소원,1,21000,카페라떼ice;쑥라떼ice
e_e007664,2308170005,1,0,3,떼네룸,3,81500,
e_e007665,2308290003,1,1,1,스타벅스,1,4500,T)잉글리쉬 B TEA
e_e007665,2308290005,1,0,1,투썸플레이스,1,5800,
e_e007665,2308290006,1,0,1,서가앤쿡,1,45800,목살 파히타 단품;제주 한라봉에이드;생맥주
e_e007675,2308260003,2,1,2,미디어앤아트(M),1,15500,원원원 스티커;원원원 엽서;샘앤지노 렌티큘러
e_e007675,2308260004,1,0,2,허니크랙,1,19000,카이막;아메리카노
e_e007675,2308260005,1,0,2,서울낙업,1,66000,생연어 모듬 사시미;차돌박이 참깨나베;서울낙업(토닉);산토리 생맥주
e_e007722,2308200004,1,0,2,카페드리오,1,17800,아몬드크림라떼;리오그린슈패너;오트밀쿠키
e_e007722,2308200005,1,1,2,베어가든,1,84140,"삼겹살;갈비살;버섯;무알콜 맥주;병맥주(카스,테라)"
e_e007722,2308200005,1,1,2,베어가든,1,9000,"햇반;봉지라면;병맥주(카스,테라)"
e_e007747,2308200003,1,2,2,CGV,1,12000,CGV콤보;반반 달콤+더블치즈팝콘;(ICED)아메리카노
e_e007747,2308200005,1,0,2,남산아래,1,8500,캐모마일 티 ICE;아이스티(복숭아)
e_e007747,2308200006,1,0,2,해방식당,3,50000,회를 비벼먹는 바질페스토 파스타;고등어 돌솥밥;매실주 온더락
e_e007747,2308200008,1,0,2,타자기,1,13500,
e_e007751,2308300005,1,0,2,(주)케이지이니시스,1,10000,
e_e007751,2308300006,1,0,2,,1,39800,성인(평일런치)
e_e007751,2308300010,2,0,2,장돌이수제부산어묵,3,5000,
e_e007755,2308270002,1,0,1,AK 프라자,1,12600,신 밀크홀1937 일반음
e_e007755,2308270003,3,0,1,메가박스,3,20000,
e_e007755,2308270004,1,0,1,수원애경역사(주),1,8900,신원씨푸드행사(면세)
e_e007755,2308270004,1,0,1,수원애경역사(주),1,7000,버무리)순한떡볶이
e_e007776,2308190002,1,0,2,선비꼬마김밥서울천왕점,1,11500,
e_e007776,2308190006,1,0,2,개봉퓨전포차,1,58000,
e_e007776,2308190007,1,0,2,개봉역사,1,9800,
e_e007813,2308200003,2,0,3,국립박물관문화재단,1,5000,수첩세트-반가83호
e_e007813,2308200003,1,3,3,고메이플레이스 국립중앙박물관,1,32000,불고기덮밥;들깨우거지갈비탕(밥포함);해물라면;김밥;사이다
e_e007813,2308200004,1,0,3,로이터,1,17400,
e_e007840,2308270002,1,0,4,고기리막국수,1,46000,수육(소);원조들기름막국수;어린이막국수;추가(비빔);뻥튀기
e_e007840,2308270003,1,0,4,Couler,1,24300,
e_e007840,2308270004,1,0,4,주식회사 린원,1,4500,꼬모씨엘로
