MOVE_CNT,activity_payment_sum,activity_history_rows,payment_persona,activity_balance_index,AGE_GRP,HOUSE_INCOME,TRAVEL_MOTIVE_1,TRAVEL_STATUS_ACCOMPANY,TRAVEL_COMPANIONS_NUM,RESIDENCE_SGG_CD,move_cnt_per_day,activity_payment_sum_per_day,activity_history_rows_per_day,travel_intensity_index,actual,predicted,predicted_proba
12,162300,16,high,2.452819522458613,40,6,2,3인 이상 여행(가족 외),2.0,41.0,4.0,54100.0,5.333333333333333,1.2916097067213754,0,0,0.03563728925593939
11,3000,11,low,2.186704338696549,20,5,10,나홀로 여행,0.0,43.0,5.5,1500.0,5.5,2.406059500100296,0,0,0.0035950940164571343
10,201500,15,high,1.8565647549174789,20,5,1,2인 여행(가족 외),1.0,41.0,3.333333333333333,67166.66666666667,5.0,0.6689270570134163,0,0,0.034325143039415446
4,4500,4,low,1.4999999956719148,40,9,8,나홀로 여행,0.0,41.0,2.0,2250.0,2.0,-1.7227829162584576,0,0,0.25396105433685184
7,82600,8,med,2.405639053573396,30,7,2,3인 이상 여행(가족 외),3.0,11.0,2.333333333333333,27533.33333333333,2.6666666666666665,-1.1657963041496302,0,0,0.09780715336245617
10,243020,8,high,2.155639055016091,30,7,3,자녀 동반 여행,2.0,41.0,5.0,121510.0,4.0,1.324934294682208,0,0,0.021004676793791872
4,39000,4,low,1.99999999422922,30,7,3,자녀 동반 여행,3.0,11.0,2.0,19500.0,2.0,-1.7227829162584576,0,0,0.19679050702082418
6,10000,8,low,1.8112781186883529,50,7,2,3대 동반 여행(친척 포함),3.0,31.0,6.0,10000.0,8.0,3.978475280028079,0,0,0.012408973110598773
5,6800,5,low,1.921928089116582,60,11,8,나홀로 여행,0.0,41.0,2.5,3400.0,2.5,-1.132948285350064,0,0,0.00414163665757471
4,84000,4,med,1.4999999956719148,30,5,1,나홀로 여행,0.0,41.0,2.0,42000.0,2.0,-1.7227829162584576,0,0,0.31393449283832114
7,204000,12,high,2.4591479083710746,30,4,7,3대 동반 여행(친척 포함),5.0,41.0,1.75,51000.0,3.0,-1.4035870135755355,0,0,0.16615206764295265
3,80000,5,med,2.321928087673887,40,9,3,3인 이상 여행(가족 외),2.0,11.0,1.5,40000.0,2.5,-1.821326972657156,0,0,0.07237074696743766
19,171100,17,high,2.094856776335263,30,12,2,자녀 동반 여행,3.0,41.0,4.75,42775.0,4.25,1.2756622664828587,0,0,0.057857027408109
7,511600,12,high,2.52205520021803,40,9,2,3인 이상 여행(가족 외),5.0,11.0,1.75,127900.0,3.0,-1.4035870135755355,0,0,0.04556660568110196
4,187900,5,high,1.5219280905592771,40,6,1,자녀 동반 여행,2.0,41.0,2.0,93950.0,2.5,-1.47713762900361,0,0,0.17412049223616288
7,147900,11,med,1.7899290695392187,20,5,3,2인 여행(가족 외),1.0,28.0,3.5,73950.0,5.5,1.029302125486112,0,0,0.020057196218305595
14,163750,15,high,2.365596221701432,40,9,2,자녀 동반 여행,2.0,11.0,4.666666666666667,54583.333333333336,5.0,1.5867653067562058,0,0,0.060485256669964786
18,347050,28,high,2.3423709830782435,20,5,1,나홀로 여행,1.0,26.0,6.0,115683.33333333331,9.333333333333334,4.633529379374339,0,0,0.03469891644892977
12,119410,11,med,2.4817145643299026,20,7,3,2인 여행(가족 외),1.0,26.0,4.0,39803.333333333336,3.6666666666666665,0.472792082538551,0,0,0.005668191115044077
6,51000,6,med,1.7924812445897975,60,5,1,2인 가족 여행,1.0,11.0,3.0,25500.0,3.0,-0.5431136544416707,0,0,0.15342260455938336
27,552400,25,high,1.9356468921847092,30,7,9,2인 여행(가족 외),1.0,26.0,4.5,92066.66666666669,4.166666666666667,1.0626267134469447,0,0,0.05510067731724166
22,873940,19,high,2.208196583620917,40,8,2,나홀로 여행,0.0,31.0,4.4,174788.0,3.8,0.8136489673960141,0,0,0.021000482542454076
3,52100,9,med,2.197159716210674,60,4,6,자녀 동반 여행,2.0,41.0,3.0,52100.0,9.0,2.4046297926164977,0,0,0.08180429355891838
15,143400,21,med,2.2437738213384395,30,7,2,2인 여행(가족 외),1.0,47.0,5.0,47800.0,7.0,2.798806018211292,0,0,0.06798415803107176
20,632900,41,high,2.380307696611789,30,5,7,2인 여행(가족 외),1.0,27.0,4.0,126580.0,8.2,2.6999760203158334,0,0,0.005424384718390576
9,100000,10,med,2.1709505872411934,50,11,3,3인 이상 여행(가족 외),4.0,42.0,3.0,33333.333333333336,3.333333333333333,-0.3793501296051057,0,0,0.01323599284531848
15,214953,12,high,1.9591479112564647,20,12,3,2인 여행(가족 외),1.0,11.0,5.0,71651.0,4.0,1.324934294682208,0,0,0.04195535808827353
9,118100,8,med,2.155639055016091,20,9,1,나홀로 여행,0.0,28.0,4.5,59050.0,4.0,0.980744951028662,0,0,0.1085069713109266
8,132000,10,med,2.446439336014845,20,9,5,2인 여행(가족 외),1.0,28.0,4.0,66000.0,5.0,1.127846181884811,0,0,0.07271820017093061
4,10000,2,low,0.99999999711461,30,12,3,2인 여행(가족 외),1.0,11.0,2.0,5000.0,1.0,-2.2140734907681523,0,0,0.3239433008078009
9,57200,9,med,2.419381936990201,40,6,6,2인 가족 여행,1.0,11.0,4.5,28600.0,4.5,1.2263902382835097,0,0,0.20483093968001226
12,32400,13,low,1.9877733642745088,50,7,1,나홀로 여행,0.0,11.0,3.0,8100.0,3.25,-0.420291010814247,0,0,0.3309526910762901
13,123000,10,med,2.446439336014845,30,7,3,정보없음,1.0,36.0,4.333333333333333,41000.0,3.333333333333333,0.5384881201376834,0,0,0.05251282615594419
9,159500,12,high,2.054585162124324,20,6,9,2인 여행(가족 외),1.0,11.0,4.5,79750.0,6.0,1.9633261000480515,0,0,0.07779558135114432
11,377100,9,high,2.0588138831177263,20,5,9,3인 이상 여행(가족 외),2.0,26.0,3.6666666666666665,125700.0,3.0,-0.0841945295702761,0,0,0.1729605517264486
4,21000,2,low,-1.4426951595367387e-09,30,7,3,정보없음,1.0,36.0,2.0,10500.0,1.0,-2.2140734907681523,0,0,0.10771651468345572
8,115270,14,med,2.3527457722156995,50,5,8,3대 동반 여행(친척 포함),2.0,28.0,2.0,28817.5,3.5,-0.9858470544939152,0,0,0.03223315463571074
8,7500,7,low,2.1280852716779197,30,7,7,나홀로 여행,0.0,28.0,4.0,3750.0,3.5,0.3909103201202686,0,0,0.03525695281948693
20,201950,23,high,2.311789538562718,20,7,7,나홀로 여행,0.0,11.0,5.0,50487.5,5.75,2.1846928000741737,0,0,0.14075284902941138
5,74000,8,med,1.9056390564587864,60,6,2,부모 동반 여행,1.0,11.0,2.5,37000.0,4.0,-0.3960124235855219,0,0,0.026941929818419554
10,38000,10,low,1.4854752928992492,20,9,1,2인 가족 여행,1.0,30.0,5.0,19000.0,5.0,1.8162248691919027,0,0,0.061918100280851616
4,88000,8,med,1.2987949363673137,20,1,1,2인 여행(가족 외),1.0,41.0,2.0,44000.0,4.0,-0.7402017672390679,0,0,0.006106163438854819
9,363000,7,high,2.1280852716779197,30,7,2,부모 동반 여행,3.0,11.0,3.0,121000.0,2.333333333333333,-0.8706407041148005,0,0,0.08908378276585255
6,7400,12,low,2.084962493507681,20,12,2,2인 여행(가족 외),1.0,11.0,3.0,3700.0,6.0,0.9307580690874137,0,0,0.004181170414184789
10,240220,14,high,2.128085270235224,30,9,7,자녀 동반 여행,3.0,41.0,2.5,60055.0,3.5,-0.6416577108403693,0,0,0.04523295791436763
8,81800,11,med,1.4949188439058658,30,7,3,2인 가족 여행,1.0,11.0,2.6666666666666665,27266.666666666668,3.6666666666666665,-0.4450461672042384,0,0,0.2854288418055811
10,166000,15,high,2.022579754629016,20,7,6,2인 여행(가족 외),1.0,11.0,5.0,83000.0,7.5,3.0444513054661395,0,0,0.013601782256090765
7,50500,10,med,1.8464393389002356,20,7,3,2인 여행(가족 외),1.0,11.0,3.5,25250.0,5.0,0.7836568382312648,0,0,0.06733080224918982
10,228570,18,high,2.288019273066213,30,7,2,2인 여행(가족 외),1.0,41.0,3.333333333333333,76190.0,6.0,1.160217631523111,0,0,0.027982013681182322
7,131900,15,med,2.206238919997219,20,10,3,2인 여행(가족 외),1.0,41.0,2.333333333333333,43966.66666666666,5.0,-0.0194516302936758,0,0,0.04214873711333591
5,42000,4,low,-1.4426951595367387e-09,20,7,1,나홀로 여행,0.0,41.0,2.5,21000.0,2.0,-1.3785935726049114,0,0,0.09151656307439499
22,285040,25,high,2.173911944087072,30,10,1,2인 여행(가족 외),1.0,28.0,5.5,71260.0,6.25,2.774527430982567,0,0,0.02788184111617901
11,116800,17,med,2.498077536524775,30,8,1,2인 여행(가족 외),1.0,26.0,3.6666666666666665,38933.333333333336,5.666666666666667,1.2259136691222432,0,0,0.16562353685054704
12,89500,11,med,1.8585552060995345,30,7,3,정보없음,1.0,36.0,4.0,29833.33333333333,3.6666666666666665,0.472792082538551,0,0,0.12535386909643798
7,26000,5,low,1.3709505901265835,40,11,4,2인 여행(가족 외),1.0,11.0,3.5,13000.0,2.5,-0.444569598042972,0,0,0.04407508313245773
6,83400,10,med,2.24643933745754,30,6,1,2인 가족 여행,1.0,28.0,3.0,41700.0,5.0,0.4394674945777188,0,0,0.005875339616651917
14,492601,10,high,1.5709505886838886,30,7,3,정보없음,1.0,36.0,3.5,123150.25,2.5,-0.444569598042972,0,0,0.1735584786566348
12,74800,4,med,0.8112781215737428,20,7,1,나홀로 여행,0.0,41.0,4.0,24933.33333333333,1.3333333333333333,-0.6735525913174033,0,0,0.10608991037709112
9,106400,10,med,1.8954618384675417,20,4,3,2인 여행(가족 외),1.0,11.0,4.5,53200.0,5.0,1.4720355255383568,0,0,0.12768550368336334
16,69400,15,med,2.199581223432589,20,10,3,2인 여행(가족 외),1.0,43.0,5.333333333333333,23133.33333333333,5.0,2.0456844316276,0,0,0.0594430081372621
2,84000,2,med,0.99999999711461,50,7,1,2인 여행(가족 외),1.0,11.0,2.0,84000.0,2.0,-1.7227829162584576,0,0,0.1768471674900948
5,62600,9,med,1.9749374954311467,20,7,1,2인 여행(가족 외),1.0,41.0,2.5,31300.0,4.5,-0.1503671363306746,0,0,0.09317955507984113
5,76200,3,med,0.9182958311690996,20,8,3,2인 여행(가족 외),1.0,11.0,2.5,38100.0,1.5,-1.6242388598597586,0,0,0.1926044666759476
4,11000,3,low,0.9182958311690996,50,7,2,나홀로 여행,0.0,11.0,2.0,5500.0,1.5,-1.9684282035133047,0,0,0.3193640791330223
7,97500,9,med,1.8910611063018723,20,7,3,3인 이상 여행(가족 외),4.0,11.0,3.5,48750.0,4.5,0.5380115509764174,0,0,0.06098091890271195
12,80300,16,med,2.227216994249007,20,4,3,2인 여행(가족 외),1.0,28.0,6.0,40150.0,8.0,3.978475280028079,0,0,0.012376454600723409
6,68000,6,med,2.2516291601743474,30,7,1,나홀로 여행,0.0,41.0,3.0,34000.0,3.0,-0.5431136544416707,0,0,0.2503838613664386
3,111900,5,med,1.5219280905592771,30,7,1,자녀 동반 여행,2.0,41.0,3.0,111900.0,5.0,0.4394674945777188,0,0,0.09451484192281072
6,23100,9,low,2.419381936990201,30,6,3,자녀 동반 여행,3.0,42.0,3.0,11550.0,4.5,0.1938222073228713,0,0,0.02673213411502533
8,43400,9,low,2.1132833270814,30,6,2,2인 여행(가족 외),1.0,41.0,4.0,21700.0,4.5,0.8822008946299633,0,0,0.18831727795466296
9,180450,14,high,2.3787834848300053,30,7,2,2인 여행(가족 외),1.0,11.0,3.0,60150.0,4.666666666666667,0.2757039697411539,0,0,0.38836387855941085
8,168690,10,high,1.8954618384675417,40,6,1,자녀 동반 여행,1.0,41.0,2.6666666666666665,56230.0,3.333333333333333,-0.6088096920408032,0,0,0.05254755721112367
12,92500,11,med,1.7899290695392187,20,7,1,2인 여행(가족 외),1.0,11.0,6.0,46250.0,5.5,2.750248843753842,0,0,0.1430961245369574
4,50000,5,med,1.5219280905592771,20,4,2,2인 여행(가족 외),1.0,26.0,4.0,50000.0,5.0,1.127846181884811,0,0,0.04273452670376907
11,131100,13,med,2.4996981330855497,20,3,1,2인 여행(가족 외),1.0,11.0,5.5,65550.0,6.5,2.897350074609991,0,0,0.03483012059087972
7,37000,6,low,1.584962496393071,20,3,7,나홀로 여행,0.0,42.0,7.0,37000.0,6.0,3.684272818315782,0,0,0.3099312437578925
10,49350,10,med,2.446439336014845,30,6,3,자녀 동반 여행,2.0,41.0,5.0,24675.0,5.0,1.8162248691919027,0,0,0.020660879962093773
12,9000,21,low,2.474952532861142,30,7,2,나홀로 여행,0.0,11.0,4.0,3000.0,7.0,2.1104273309042,0,0,0.07821060412412363
12,33000,10,low,1.295461839910237,30,5,7,2인 여행(가족 외),1.0,11.0,6.0,16500.0,5.0,2.504603556498995,0,0,0.04645808866691368
11,96200,12,med,2.355388533551364,20,7,3,2인 여행(가족 외),1.0,11.0,3.6666666666666665,32066.666666666668,4.0,0.4070960449394186,0,0,0.016306197132496217
6,73980,10,med,1.8464393389002356,20,4,3,3인 이상 여행(가족 외),3.0,11.0,2.0,24660.0,3.333333333333333,-1.0677288169121977,0,0,0.035383828743147196
6,33000,6,low,2.2516291601743474,20,5,7,나홀로 여행,0.0,41.0,3.0,16500.0,3.0,-0.5431136544416707,0,0,0.05945093909986449
5,19500,6,low,2.2516291601743474,40,12,7,3인 이상 여행(가족 외),3.0,41.0,2.5,9750.0,3.0,-0.8873029980952167,0,0,0.0031653539617236474
3,19000,4,low,1.99999999422922,30,9,2,2인 가족 여행,1.0,41.0,1.5,9500.0,2.0,-2.066972259912004,0,0,0.10262890042777248
3,34500,6,low,1.4591479126991596,40,5,3,3대 동반 여행(친척 포함),3.0,11.0,1.5,17250.0,3.0,-1.5756816854023088,0,0,0.0775042549814573
4,51100,5,med,1.5219280905592771,30,7,2,나홀로 여행,0.0,11.0,4.0,51100.0,5.0,1.127846181884811,0,0,0.109442919499941
8,71100,7,med,1.950212059143967,40,7,1,3인 이상 여행(가족 외),2.0,41.0,4.0,35550.0,3.5,0.3909103201202686,0,0,0.066310725530812
3,400300,3,high,1.584962496393071,30,11,5,2인 여행(가족 외),1.0,11.0,1.5,200150.0,1.5,-2.312617547166851,0,0,0.2575123545417579
15,159400,18,high,1.9491378566174145,30,7,3,정보없음,1.0,36.0,7.5,79700.0,9.0,5.502333885498412,0,0,0.11738767611398941
11,378001,13,high,1.4195562942435278,30,7,3,정보없음,1.0,36.0,2.75,94500.25,3.25,-0.5923856826410201,0,0,0.04790550909107426
6,246850,7,high,1.6644977734296813,30,7,3,정보없음,1.0,36.0,2.0,82283.33333333333,2.333333333333333,-1.5590193914218924,0,0,0.11752938180589118
6,47000,6,med,0.99999999711461,30,7,8,2인 여행(가족 외),1.0,11.0,3.0,23500.0,3.0,-0.5431136544416707,0,0,0.19784210394802254
9,16700,14,low,2.270942413092367,30,7,7,나홀로 여행,0.0,11.0,4.5,8350.0,7.0,2.4546166745577462,0,0,0.14638420692906576
17,100400,18,med,2.3003980786526297,40,9,8,자녀 동반 여행,4.0,41.0,4.25,25100.0,4.5,1.0542955664567364,0,0,0.034098242621077815
35,139640,38,med,2.389264595894965,20,3,7,나홀로 여행,0.0,29.0,8.75,34910.0,9.5,6.608452531887124,0,0,0.29477396581182536
16,434070,21,high,2.2417812508638484,50,5,3,자녀 동반 여행,3.0,48.0,4.0,108517.5,5.25,1.2506688255122345,0,0,0.38225525211540384
7,75955,6,med,1.4591479126991596,20,3,1,2인 여행(가족 외),1.0,41.0,3.5,37977.5,3.0,-0.1989243107881247,0,0,0.12601942380626294
6,88700,10,med,1.8464393389002356,30,6,9,3인 이상 여행(가족 외),2.0,27.0,2.0,29566.666666666668,3.333333333333333,-1.0677288169121977,0,0,0.10111195163668936
10,18300,7,low,1.8423709874063283,20,7,5,나홀로 여행,0.0,41.0,3.333333333333333,6100.0,2.333333333333333,-0.641181141679103,0,0,0.07710305330454582
4,196000,9,high,1.8365916623381988,30,7,3,정보없음,1.0,36.0,2.0,98000.0,4.5,-0.4945564799842206,0,0,0.39739540078727387
12,152480,17,high,2.2066293957405647,20,10,2,2인 여행(가족 외),1.0,41.0,4.0,50826.66666666666,5.666666666666667,1.4553732315579406,0,0,0.04867798447353094
5,85400,3,med,-1.4426951595367387e-09,50,12,3,3인 이상 여행(가족 외),2.0,41.0,2.5,42700.0,1.5,-1.6242388598597586,0,0,0.030501283348110624
6,39650,5,low,1.921928089116582,60,8,8,3대 동반 여행(친척 포함),4.0,27.0,3.0,19825.0,2.5,-0.788758941696518,0,0,0.12096136335862111
20,171000,22,high,2.3787753594894294,20,4,3,2인 여행(가족 외),1.0,30.0,5.0,42750.0,5.5,2.06187015644675,0,0,0.05960639832633889
5,57060,10,med,2.0464393374575405,50,5,3,2인 가족 여행,1.0,11.0,2.5,28530.0,5.0,0.0952781509241728,0,0,0.003713740408257517
16,1141320,24,high,2.6420795538268456,20,10,1,2인 여행(가족 외),1.0,48.0,4.0,285330.0,6.0,1.6191367563945054,0,0,0.04719946842689047
5,19000,4,low,1.4999999956719148,40,7,6,2인 가족 여행,0.0,11.0,2.5,9500.0,2.0,-1.3785935726049114,0,0,0.30190193403291665
9,55900,10,med,2.0464393374575405,30,7,5,나홀로 여행,0.0,11.0,2.25,13975.0,2.5,-1.3050429571768372,0,0,0.14070359971631646
9,117600,23,med,2.0559581444016475,30,12,1,2인 여행(가족 외),1.0,11.0,3.0,39200.0,7.666666666666667,1.7495756932702382,0,0,0.027335764143274422
9,24800,6,low,1.9182958282837093,20,5,2,나홀로 여행,0.0,41.0,4.5,12400.0,3.0,0.4894543765189673,0,0,0.0394109713384887
9,75790,13,med,1.9220231370807928,40,8,2,자녀 동반 여행,3.0,11.0,2.25,18947.5,3.25,-0.936575026294566,0,0,0.09609141705937473
13,490400,12,high,1.384431500012513,30,5,5,2인 여행(가족 외),1.0,41.0,4.333333333333333,163466.66666666666,4.0,0.8660151698108133,0,0,0.05819813303490948
14,162000,17,high,2.440404009064757,20,5,2,2인 여행(가족 외),1.0,30.0,3.5,40500.0,4.25,0.4151889073489937,0,0,0.002707936533191848
6,121600,5,med,1.921928089116582,30,12,1,2인 여행(가족 외),1.0,11.0,3.0,60800.0,2.5,-0.788758941696518,0,0,0.34435602877403676
9,124000,7,med,0.863120565681241,30,7,3,정보없음,1.0,36.0,2.25,31000.0,1.75,-1.6735108880591083,0,0,0.11174042441013865
6,13400,8,low,2.249999992786525,30,6,5,나홀로 여행,0.0,41.0,3.0,6700.0,4.0,-0.0518230799319759,0,0,0.021116655665488124
6,55300,5,med,1.921928089116582,20,7,5,나홀로 여행,0.0,41.0,3.0,27650.0,2.5,-0.788758941696518,0,0,0.02723412908564398
10,28600,8,low,1.4056390579014812,30,9,3,2인 여행(가족 외),1.0,27.0,3.333333333333333,9533.333333333334,2.6666666666666665,-0.4774176168425382,0,0,0.01522026306081526
13,104300,12,med,1.9591479112564647,20,7,1,나홀로 여행,0.0,42.0,4.333333333333333,34766.666666666664,4.0,0.8660151698108133,0,0,0.05521743714567951
13,127500,12,med,2.2516291587316526,30,7,2,2인 여행(가족 외),1.0,30.0,6.5,63750.0,6.0,3.340083474662236,0,0,0.08381611848070353
5,65500,7,med,1.8423709874063283,30,11,1,나홀로 여행,0.0,41.0,2.5,32750.0,3.5,-0.6416577108403693,0,0,0.17166011306887566
5,79500,7,med,1.3787834891580906,30,7,7,3인 이상 여행(가족 외),3.0,11.0,2.5,39750.0,3.5,-0.6416577108403693,0,0,0.36178972730013886
11,143900,10,med,1.760964041672901,30,7,10,2인 가족 여행,1.0,11.0,3.6666666666666665,47966.66666666666,3.333333333333333,0.0795689952662888,0,0,0.34939755505441794
10,198960,11,high,2.2312702473941006,30,4,2,3인 이상 여행(가족 외),3.0,41.0,5.0,99480.0,5.5,2.06187015644675,0,0,0.06881540029132258
15,171900,18,high,1.8288713560389689,30,4,1,3인 이상 여행(가족 외),4.0,48.0,5.0,57300.0,6.0,2.3075154437015977,0,0,0.23904273134146575
7,101800,8,med,1.4056390579014812,20,7,2,2인 여행(가족 외),1.0,11.0,3.5,50900.0,4.0,0.29236626372157,0,0,0.3783264240307774
8,128400,11,med,2.368522519072036,20,7,2,2인 여행(가족 외),1.0,11.0,2.6666666666666665,42800.0,3.6666666666666665,-0.4450461672042384,0,0,0.02212697156920929
10,401460,10,high,1.960964040230206,20,6,1,3인 이상 여행(가족 외),5.0,30.0,3.333333333333333,133820.0,3.333333333333333,-0.1498905671694083,0,0,0.02038578079440091
7,272290,8,high,1.99999999422922,30,8,2,2인 가족 여행,1.0,11.0,2.333333333333333,90763.33333333331,2.6666666666666665,-1.1657963041496302,0,0,0.15474980106167438
10,133900,12,med,1.9591479112564647,40,12,1,자녀 동반 여행,3.0,28.0,3.333333333333333,44633.333333333336,4.0,0.1776364825037215,0,0,0.0251701210360886
5,141400,8,med,2.249999992786525,30,8,1,자녀 동반 여행,3.0,11.0,2.5,70700.0,4.0,-0.3960124235855219,0,0,0.008134514903794774
9,294750,13,high,2.045841633671699,30,7,1,2인 여행(가족 외),1.0,41.0,3.0,98250.0,4.333333333333333,0.1119404449045887,0,0,0.017654284108683655
18,91600,12,med,1.6258145779231312,30,7,4,나홀로 여행,0.0,28.0,6.0,30533.33333333333,4.0,2.0133129819893,0,0,0.03614008446723033
10,103000,8,med,1.9056390564587864,20,5,3,2인 여행(가족 외),1.0,41.0,3.333333333333333,34333.333333333336,2.6666666666666665,-0.4774176168425382,0,0,0.11487127564776742
14,119700,19,med,2.523986057305127,20,7,3,2인 가족 여행,1.0,44.0,4.666666666666667,39900.0,6.333333333333333,2.241819406102465,0,0,0.22911149287405527
10,378300,9,high,1.6577427207341089,30,6,2,3인 이상 여행(가족 외),4.0,11.0,3.333333333333333,126100.0,3.0,-0.3136540920059733,0,0,0.24364841805534812
4,243100,4,high,1.4999999956719148,30,5,3,자녀 동반 여행,5.0,11.0,4.0,243100.0,4.0,0.6365556073751161,0,0,0.15491221124101354
11,70200,11,med,2.1180782021362337,60,6,2,3대 동반 여행(친척 포함),3.0,41.0,5.5,35100.0,5.5,2.406059500100296,0,0,0.006935383689483985
4,10800,7,low,1.8423709874063283,60,3,3,3대 동반 여행(친척 포함),2.0,11.0,1.3333333333333333,3600.0,2.333333333333333,-2.0179385162932872,0,0,0.027126509299201653
5,84000,8,med,1.99999999422922,30,7,8,2인 여행(가족 외),1.0,41.0,2.5,42000.0,4.0,-0.3960124235855219,0,0,0.14491304172019223
14,87900,15,med,2.149255389955025,20,7,7,2인 여행(가족 외),1.0,43.0,7.0,43950.0,7.5,4.421208680080324,0,0,0.033332465800738335
28,91400,31,med,2.5909342058092992,20,11,1,나홀로 여행,0.0,28.0,9.333333333333334,30466.666666666668,10.333333333333334,7.419415578241008,0,0,0.3206662149804574
10,69490,12,med,1.8553885364367533,30,8,1,나홀로 여행,0.0,41.0,5.0,34745.0,6.0,2.3075154437015977,0,0,0.0218808280130525
5,156490,6,high,2.2516291601743474,60,11,7,2인 가족 여행,1.0,11.0,2.5,78245.0,3.0,-0.8873029980952167,0,0,0.12327030199232931
18,740300,24,high,2.1500224129921843,30,10,8,자녀 동반 여행,2.0,30.0,3.6,148060.0,4.8,0.754236592060035,0,0,0.059729848444148234
13,84000,11,med,2.1180782021362337,30,7,7,나홀로 여행,0.0,43.0,3.25,21000.0,2.75,-0.4938416262423213,0,0,0.2906089039287371
20,122900,30,med,2.171231913861251,20,7,3,3인 이상 여행(가족 외),3.0,48.0,4.0,24580.0,6.0,1.6191367563945054,0,0,0.16049038311317976
4,291500,10,high,2.5219280862311924,40,4,1,나홀로 여행,0.0,27.0,2.0,145750.0,5.0,-0.2489111927293732,0,0,0.005639112614115592
10,142400,15,med,1.8565647549174789,30,7,3,정보없음,1.0,36.0,3.333333333333333,47466.66666666666,5.0,0.6689270570134163,0,0,0.2402592306542037
6,16000,12,low,1.8962406179668136,20,7,4,나홀로 여행,0.0,11.0,3.0,8000.0,6.0,0.9307580690874137,0,0,0.030526407531143964
7,69200,10,med,2.1219280876738877,30,7,1,2인 가족 여행,1.0,11.0,1.75,17300.0,2.5,-1.649232300830383,0,0,0.006787268646889185
7,98900,6,med,1.4591479126991596,20,6,3,2인 여행(가족 외),1.0,41.0,3.5,49450.0,3.0,-0.1989243107881247,0,0,0.1651794512848259
14,48400,18,med,2.105410579854939,30,7,7,나홀로 여행,0.0,41.0,4.666666666666667,16133.333333333334,6.0,2.0780558812659,0,0,0.02126633623353813
20,42300,35,low,2.618588635962466,30,7,5,나홀로 여행,0.0,27.0,5.0,10575.0,8.75,3.658564523603258,0,0,0.09588253811875691
3,38700,6,low,1.9182958282837093,30,5,5,나홀로 여행,1.0,28.0,1.5,19350.0,3.0,-1.5756816854023088,0,0,0.2701249854353044
11,73500,13,med,2.3535339399213115,20,7,7,나홀로 여행,0.0,11.0,5.5,36750.0,6.5,2.897350074609991,0,0,0.02080459538882911
6,125300,7,med,2.2359263434155574,30,9,1,2인 여행(가족 외),1.0,41.0,3.0,62650.0,3.5,-0.2974683671868233,0,0,0.0602897808881358
8,80200,8,med,1.9056390564587864,50,9,3,3인 이상 여행(가족 외),3.0,41.0,4.0,40100.0,4.0,0.6365556073751161,0,0,0.027451164431648425
11,322950,12,high,2.125814575037741,30,7,1,나홀로 여행,0.0,29.0,3.6666666666666665,107650.0,4.0,0.4070960449394186,0,0,0.010552022780690274
3,58400,8,med,1.8112781186883529,20,8,2,나홀로 여행,0.0,28.0,3.0,58400.0,8.0,1.913339218106803,0,0,0.030195720701676563
8,551720,10,high,2.0464393374575405,20,7,3,3인 이상 여행(가족 외),7.0,41.0,2.6666666666666665,183906.66666666663,3.333333333333333,-0.6088096920408032,0,0,0.014947710337047051
10,75000,8,med,1.0612781201310475,40,6,1,자녀 동반 여행,4.0,11.0,3.333333333333333,25000.0,2.6666666666666665,-0.4774176168425382,0,0,0.32403581699769146
8,77000,8,med,2.155639055016091,30,8,2,나홀로 여행,0.0,41.0,4.0,38500.0,4.0,0.6365556073751161,0,0,0.13314219441039563
13,256700,16,high,2.3496017426157163,60,9,9,자녀 동반 여행,1.0,26.0,4.333333333333333,85566.66666666667,5.333333333333333,1.5210692691570729,0,0,0.006257730485583713
4,63200,14,med,2.3527457722156995,30,4,3,부모 동반 여행,3.0,41.0,1.3333333333333333,21066.666666666668,4.666666666666667,-0.8715938424373328,0,0,0.0030660112503225
3,34000,3,low,1.584962496393071,20,7,8,2인 여행(가족 외),1.0,11.0,3.0,34000.0,3.0,-0.5431136544416707,0,0,0.3788503748503107
16,245800,22,high,2.4817145628872077,40,7,8,나홀로 여행,0.0,42.0,4.0,61450.0,5.5,1.3734914691396582,0,0,0.005827021756726412
6,3000,5,low,1.921928089116582,30,7,3,정보없음,1.0,36.0,3.0,1500.0,2.5,-0.788758941696518,0,0,0.1468484500854085
5,79500,6,med,2.2516291601743474,40,7,1,나홀로 여행,0.0,42.0,1.6666666666666667,26500.0,2.0,-1.952242478694155,0,0,0.1631725944023891
16,100360,16,med,2.430036523921096,20,7,1,2인 여행(가족 외),1.0,47.0,5.333333333333333,33453.333333333336,5.333333333333333,2.2094479564641647,0,0,0.1396339807747509
9,276500,7,high,1.8423709874063283,30,5,2,나홀로 여행,0.0,45.0,3.0,92166.66666666669,2.333333333333333,-0.8706407041148005,0,0,0.025644148061918805
2,31500,7,low,1.6644977734296813,30,5,2,나홀로 여행,0.0,28.0,1.0,15750.0,3.5,-1.6742257418010074,0,0,0.14086981821072073
16,153700,21,high,2.2125822960025543,30,7,3,3인 이상 여행(가족 외),2.0,30.0,8.0,76850.0,10.5,6.5834590909165005,0,0,0.09203749648999816
8,64800,7,med,2.2359263434155574,60,4,6,2인 가족 여행,1.0,11.0,4.0,32400.0,3.5,0.3909103201202686,0,0,0.08263662316199906
