,TRAVEL_LENGTH,activity_payment_sum,visit_move_cnt,TRAVEL_SEASON_encoded,activity_type_1,activity_type_2,activity_type_3,activity_type_4,activity_type_5,activity_type_6,activity_type_7,activity_type_99,activity_history_rows,visit_move_cnt_per_day,activity_payment_sum_per_day,activity_type_1_per_day,activity_type_2_per_day,activity_type_3_per_day,activity_type_4_per_day,activity_type_5_per_day,activity_type_6_per_day,activity_type_7_per_day,activity_type_99_per_day,activity_history_rows_per_day,actual,predicted,predicted_proba
1305,2,-0.2322742472335952,2,2,0,0,1,0,0,0,0,0,1,1.0,-0.1987430011754153,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.38606519
3049,2,-0.1667800105037221,5,2,4,2,0,1,0,0,0,0,7,2.5,-0.0991434084648629,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.48618034
2197,2,-0.4123833982407464,2,2,0,1,0,0,1,0,0,0,2,1.0,-0.4726418811294343,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0,0,0.38199216
4516,2,-0.0390662488804694,7,1,3,1,0,0,1,0,0,0,5,3.5,0.0950757973207141,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0,0,0.48631868
1504,3,0.0919222245792768,7,2,3,0,0,0,1,1,3,0,8,2.333333333333333,0.0303360620588551,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,2.6666666666666665,0,0,0.47499412
809,3,0.127944054780707,5,2,5,2,2,2,3,0,1,0,15,1.6666666666666667,0.0668559127193909,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,5.0,0,0,0.39567465
63,3,-0.1340328921387855,12,2,5,2,0,2,2,0,0,0,11,4.0,-0.1987430011754153,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0,0,0.4677793
1779,2,-0.3370650260013922,9,2,2,0,1,5,5,3,0,0,16,4.5,-0.3581023495122991,1.0,0.0,0.5,2.5,2.5,1.5,0.0,0.0,8.0,0,0,0.39813942
742,3,0.0951969364157704,10,2,3,2,2,1,0,3,0,0,11,3.333333333333333,0.0336560484825402,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,3.6666666666666665,0,0,0.45294264
5666,2,-0.081637502754887,9,1,3,0,1,3,3,0,0,0,10,4.5,0.0303360620588551,1.5,0.0,0.5,1.5,1.5,0.0,0.0,0.0,5.0,0,0,0.38122863
3982,2,-0.0750880790818997,7,1,3,1,1,1,4,0,0,0,10,3.5,0.0402960213299103,1.5,0.5,0.5,0.5,2.0,0.0,0.0,0.0,5.0,0,0,0.34944338
263,2,-0.405833974567759,3,2,0,0,2,0,0,0,1,0,3,1.5,-0.4626819218583791,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.5,0,0,0.48343843
1536,4,0.4390416792476044,14,2,4,1,5,2,1,0,2,0,15,3.5,0.162305522400337,1.0,0.25,1.25,0.5,0.25,0.0,0.5,0.0,3.75,0,0,0.26329643
1038,2,-0.1405823158117728,5,2,2,1,0,0,0,0,0,0,3,2.5,-0.059303571380642,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.48951197
2765,3,0.7763369984064511,10,2,2,2,0,0,0,3,3,1,11,3.333333333333333,0.7242132246090367,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,3.6666666666666665,0,0,0.38626
1505,3,0.5569313053613761,15,1,11,0,2,2,5,0,2,0,22,5.0,0.5017741342221363,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,0.0,7.333333333333333,0,0,0.33379942
5402,2,-0.2682960774350255,10,1,2,1,3,2,0,0,1,1,10,5.0,-0.2535227771662191,1.0,0.5,1.5,1.0,0.0,0.0,0.5,0.5,5.0,0,0,0.48687473
5625,2,0.0264279878494036,9,1,3,0,3,0,1,0,0,0,7,4.5,0.1946753900312665,1.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0,3.5,0,0,0.3906368
5036,2,-0.3174167549824303,9,1,2,2,0,1,0,3,5,0,13,4.5,-0.3282224716991334,1.0,1.0,0.0,0.5,0.0,1.5,2.5,0.0,6.5,0,0,0.2650027
3203,4,2.073122885657939,14,0,5,2,3,2,2,0,2,0,16,3.5,1.404810441464478,1.25,0.5,0.75,0.5,0.5,0.0,0.5,0.0,4.0,0,0,0.39149898
1840,2,-0.310867331309443,6,2,1,1,2,0,0,0,0,0,4,3.0,-0.3182625124280782,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.43135658
4506,2,0.0297026996858973,9,1,4,2,1,0,0,0,1,0,8,4.5,0.1996553696667941,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,4.0,0,0,0.47939104
438,4,0.1672405968186309,18,2,6,1,3,1,0,0,4,0,15,4.5,-0.0443636324740591,1.5,0.25,0.75,0.25,0.0,0.0,1.0,0.0,3.75,0,0,0.4201919
3571,2,0.6453485249467048,7,0,3,4,2,1,2,0,0,0,12,3.5,1.1358915411459864,1.5,2.0,1.0,0.5,1.0,0.0,0.0,0.0,6.0,0,0,0.39482978
3995,3,0.5438324580154015,10,1,5,1,1,1,1,0,0,0,9,3.333333333333333,0.488494188527396,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0,0,0.49643385
4187,2,-0.1700547223402157,5,1,2,1,0,0,0,0,0,0,3,2.5,-0.1041233881003905,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0,0.48282003
2968,4,-0.1536811631577474,12,1,4,7,1,5,7,0,2,0,26,3.0,-0.2883826346149125,1.0,1.75,0.25,1.25,1.75,0.0,0.5,0.0,6.5,0,0,0.3454121
1438,2,0.2491083927309723,5,2,2,3,0,0,2,0,0,0,7,2.5,0.5333140052471446,1.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0,0,0.4885453
944,2,-0.3370650260013922,9,2,1,1,0,3,5,0,0,0,10,4.5,-0.3581023495122991,0.5,0.5,0.0,1.5,2.5,0.0,0.0,0.0,5.0,0,0,0.32552558
12,4,0.8090841167713877,11,1,7,0,0,2,4,0,0,0,13,2.75,0.4436743718076474,1.75,0.0,0.0,0.5,1.0,0.0,0.0,0.0,3.25,0,0,0.36808607
1074,3,-0.2453730945795698,5,2,2,3,1,0,1,0,0,0,7,1.6666666666666667,-0.311622539580708,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,2.333333333333333,0,0,0.45956272
3653,2,-0.2126259762146333,11,1,2,1,1,4,3,0,0,0,11,5.5,-0.1688631233622496,1.0,0.5,0.5,2.0,1.5,0.0,0.0,0.0,5.5,0,0,0.47849688
1183,4,-0.2159006880511269,9,2,3,1,0,1,0,0,0,0,5,2.25,-0.3356924411524248,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,1.25,0,0,0.33901852
2694,3,-0.0063191305155329,9,2,6,1,1,3,1,2,0,0,14,3.0,-0.0692635306516972,2.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,4.666666666666667,0,0,0.45740956
4824,2,-0.4025592627312654,8,1,1,1,3,1,1,0,0,0,7,4.0,-0.4577019422228515,0.5,0.5,1.5,0.5,0.5,0.0,0.0,0.0,3.5,0,0,0.40107885
856,2,-0.4287569574232147,7,2,1,2,0,2,4,0,1,0,10,3.5,-0.4975417793070724,0.5,1.0,0.0,1.0,2.0,0.0,0.5,0.0,5.0,0,0,0.3539687
4890,2,-0.2781202129445064,5,1,3,1,1,1,2,0,0,0,8,2.5,-0.268462716072802,1.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,4.0,0,0,0.4918268
1647,2,0.0166038523399226,3,2,1,0,0,0,0,1,0,0,2,1.5,0.1797354511246837,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0,0,0.46685478
2456,3,0.003505004993948,9,2,7,0,2,3,3,0,0,0,15,3.0,-0.059303571380642,2.333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,5.0,0,0,0.4397965
3559,2,-0.4222075337502273,5,0,0,1,1,3,3,0,0,0,8,2.5,-0.4875818200360172,0.0,0.5,0.5,1.5,1.5,0.0,0.0,0.0,4.0,0,0,0.48126695
1498,3,-0.3370650260013922,10,1,4,0,2,0,4,0,1,0,11,3.333333333333333,-0.4045821594438902,1.3333333333333333,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,3.6666666666666665,0,0,0.37678543
2850,2,-0.3272408904919113,3,2,1,0,1,1,0,0,0,0,3,1.5,-0.3431624106057163,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.47321603
3395,4,0.232734833548504,20,0,7,4,1,5,5,1,0,0,23,5.0,0.005436163881217,1.75,1.0,0.25,1.25,1.25,0.25,0.0,0.0,5.75,0,0,0.31955215
2153,3,0.7435898800415146,6,1,3,0,0,2,3,0,0,0,8,2.0,0.6910133603721859,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,2.6666666666666665,0,0,0.4438554
210,4,-0.0226926896980011,9,2,5,0,0,0,2,0,0,0,7,2.25,-0.1887830419043601,1.25,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.75,0,0,0.48655698
2857,2,-0.3370650260013922,5,2,0,0,0,0,1,1,0,0,2,2.5,-0.3581023495122991,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0,0,0.48499045
4412,3,-0.2584719419255445,8,1,4,1,0,1,2,0,0,0,8,2.6666666666666665,-0.3249024852754483,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0,0,0.4327522
1117,3,-0.3468891615108732,13,2,5,1,0,2,2,1,1,0,12,4.333333333333333,-0.4145421187149454,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.0,0,0,0.4117762
3932,3,-0.2257248235606079,11,1,3,2,3,2,2,0,0,0,12,3.6666666666666665,-0.2917026210385975,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,4.0,0,0,0.46947524
3606,3,0.4816129331220219,18,1,13,5,2,11,5,1,5,0,42,6.0,0.4254144464773796,4.333333333333333,1.6666666666666667,0.6666666666666666,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,14.0,0,0,0.3506438
3258,3,0.4685140857760473,14,1,3,1,4,2,1,1,0,2,14,4.666666666666667,0.4121345007826392,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4.666666666666667,0,0,0.37218106
3048,3,-0.4287569574232147,7,1,1,0,0,1,2,0,2,1,7,2.333333333333333,-0.4975417793070724,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.333333333333333,0,0,0.49647346
3290,2,-0.3272408904919113,6,0,0,1,3,0,0,0,0,0,4,3.0,-0.3431624106057163,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.3180124
3459,4,1.2478955028615375,7,0,3,2,2,2,1,2,0,0,12,1.75,0.7773330073879979,0.75,0.5,0.5,0.5,0.25,0.5,0.0,0.0,3.0,0,0,0.3633757
4081,2,0.3342509004798074,9,1,5,2,0,0,0,0,0,0,7,4.5,0.6627934757708627,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,0,0.45742115
3945,3,0.3604485951717567,18,1,7,1,0,5,1,1,2,0,17,6.0,0.3025749488010316,2.333333333333333,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,5.666666666666667,0,0,0.4628815
1580,2,-0.0849122145913806,5,2,2,1,0,1,1,0,0,0,5,2.5,0.0253560824233275,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0,0,0.4802538
4687,3,0.0657245298873275,8,1,4,0,1,2,2,1,0,0,10,2.6666666666666665,0.0037761706693745,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333,0,0,0.4891309
3262,4,-0.2617466537620381,5,1,3,0,3,2,2,1,0,0,11,1.25,-0.3705522986011181,0.75,0.0,0.75,0.5,0.5,0.25,0.0,0.0,2.75,0,0,0.42273262
252,3,0.8090841167713877,10,2,5,2,1,0,0,1,0,0,9,3.333333333333333,0.7574130888458874,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,3.0,0,0,0.4633865
350,3,1.6932563126246751,14,2,5,2,0,0,0,1,0,0,8,4.666666666666667,1.653809423240859,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.6666666666666665,0,0,0.4264131
4568,2,0.1443176139631753,13,1,5,3,1,1,3,3,1,0,17,6.5,0.3739546569102608,2.5,1.5,0.5,0.5,1.5,1.5,0.5,0.0,8.5,0,0,0.2315791
2329,2,-0.2519225182525572,1,2,0,0,1,0,0,0,0,0,1,0.5,-0.228622878988581,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0.39485884
457,2,-0.3927351272217844,9,2,1,2,1,1,0,0,0,0,5,4.5,-0.4427620033162686,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.5,0,0,0.48819888
3257,2,-0.1242087566293045,5,0,2,1,0,1,0,0,0,0,4,2.5,-0.0344036732030039,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.4642235
2412,3,-0.2617466537620381,9,2,2,3,2,1,1,0,0,0,9,3.0,-0.3282224716991334,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0,0,0.41178787
3737,3,0.5831290000533254,20,1,6,2,1,3,2,0,4,0,18,6.666666666666667,0.528334025611617,2.0,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,1.3333333333333333,0.0,6.0,0,0,0.49941787
3309,2,-0.2584719419255445,5,0,4,0,0,1,3,1,0,0,9,2.5,-0.2385828382596362,2.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,4.5,0,0,0.39641443
1514,2,-0.2846696366174937,10,2,1,1,3,2,0,0,0,0,7,5.0,-0.2784226753438572,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.5,0,0,0.404924
5515,2,-0.2093512643781396,9,1,5,1,1,4,2,0,1,0,14,4.5,-0.163883143726722,2.5,0.5,0.5,2.0,1.0,0.0,0.5,0.0,7.0,0,0,0.47129276
607,4,0.2622072400769469,11,2,4,0,3,1,2,0,3,0,13,2.75,0.0278460722410913,1.0,0.0,0.75,0.25,0.5,0.0,0.75,0.0,3.25,0,0,0.3704845
4688,2,-0.1012857737738489,11,1,2,1,4,3,2,0,1,0,13,5.5,0.0004561842456894,1.0,0.5,2.0,1.5,1.0,0.0,0.5,0.0,6.5,0,0,0.38782248
3142,5,0.9433473020676276,16,2,12,4,2,4,0,2,0,0,24,3.2,0.3371028076073564,2.4,0.8,0.4,0.8,0.0,0.4,0.0,0.0,4.8,0,0,0.46494323
4796,2,-0.1667800105037221,12,1,5,3,2,0,4,0,2,0,16,6.0,-0.0991434084648629,2.5,1.5,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0,0,0.27255496
3639,3,-0.2781202129445064,7,0,2,2,0,1,2,0,1,0,8,2.333333333333333,-0.3448224038175588,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2.6666666666666665,0,0,0.40499732
4775,3,0.615876118418262,15,1,5,1,2,2,1,0,2,0,13,5.0,0.5615338898484677,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,4.333333333333333,0,0,0.45209616
387,3,0.0493509707048592,12,2,7,0,2,2,2,0,2,0,15,4.0,-0.0128237614490509,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,5.0,0,0,0.46149212
5477,2,0.0067797168304417,9,1,4,0,2,2,3,0,0,0,11,4.5,0.1647955122181008,2.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,5.5,0,0,0.39675468
2373,2,-0.1045604856103426,8,2,2,1,0,1,2,0,2,0,8,4.0,-0.0045237953898381,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,4.0,0,0,0.48004118
2330,3,0.1836141560010992,11,2,5,1,2,2,2,3,0,0,15,3.6666666666666665,0.1232956819220373,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,5.0,0,0,0.4085115
4847,2,-0.2224501117241142,11,1,0,5,1,2,4,0,0,0,12,5.5,-0.1838030622688324,0.0,2.5,0.5,1.0,2.0,0.0,0.0,0.0,6.0,0,0,0.37589404
3742,2,-0.3567132970203542,6,1,2,0,0,2,3,0,0,0,7,3.0,-0.3879822273254648,1.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,3.5,0,0,0.49490622
61,2,-0.3239661786554176,2,2,0,4,1,1,1,0,0,0,7,1.0,-0.3381824309701886,0.0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,3.5,0,0,0.4181972
2344,3,-0.1504064513212538,11,2,5,1,1,3,3,2,1,0,16,3.6666666666666665,-0.2153429332938407,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,5.333333333333333,0,0,0.40173587
3857,3,-0.1569558749942411,16,1,5,1,2,4,3,0,2,0,17,5.333333333333333,-0.2219829061412108,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,0.6666666666666666,0.0,5.666666666666667,0,0,0.3928924
1253,4,0.452140526593579,13,2,7,2,1,0,0,0,0,4,14,3.25,0.1722654816713922,1.75,0.5,0.25,0.0,0.0,0.0,0.0,1.0,3.5,0,0,0.4257014
1703,3,-0.2519225182525572,8,2,4,1,2,1,0,0,1,0,9,2.6666666666666665,-0.3182625124280782,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,3.0,0,0,0.44246617
4769,2,-0.0259674015344948,15,1,8,3,1,2,0,0,4,0,18,7.5,0.1149957158628246,4.0,1.5,0.5,1.0,0.0,0.0,2.0,0.0,9.0,0,0,0.34057188
4215,3,0.0100544286669353,16,1,4,7,1,4,2,0,5,0,23,5.333333333333333,-0.0526635985332718,1.3333333333333333,2.333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.0,7.666666666666667,0,0,0.46503097
3692,2,0.013329140503429,6,1,2,0,0,1,3,1,0,0,7,3.0,0.174755471489156,1.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,3.5,0,0,0.39685693
3404,5,-0.0194179778615075,17,0,4,2,2,2,5,2,0,0,17,3.4,-0.2485427975306915,0.8,0.4,0.4,0.4,1.0,0.4,0.0,0.0,3.4,0,0,0.2714977
4885,2,-0.2748455011080127,11,1,2,1,3,2,1,0,2,0,11,5.5,-0.2634827364372744,1.0,0.5,1.5,1.0,0.5,0.0,1.0,0.0,5.5,0,0,0.41742036
2543,4,2.0403757672930025,14,2,4,0,1,1,4,0,3,0,13,3.5,1.3799105432868397,1.0,0.0,0.25,0.25,1.0,0.0,0.75,0.0,3.25,0,0,0.34860024
3250,2,4.506233780172727,10,0,4,0,0,0,0,2,1,1,8,5.0,7.0072875314330485,2.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,4.0,0,0,0.37283915
2535,4,-0.1471317394847601,10,1,4,0,0,1,4,1,0,0,10,2.5,-0.2834026549793848,1.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,2.5,0,0,0.40889642
2552,4,0.4259428319016298,15,2,11,0,2,3,0,1,4,0,21,3.75,0.1523455631292818,2.75,0.0,0.5,0.75,0.0,0.25,1.0,0.0,5.25,0,0,0.46352497
2913,2,0.9990174032880198,5,2,1,1,0,1,0,0,0,0,3,2.5,1.6737293417829693,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.41207737
2181,4,-0.291219060290481,20,2,6,3,8,8,5,1,4,0,35,5.0,-0.3929622069609924,1.5,0.75,2.0,2.0,1.25,0.25,1.0,0.0,8.75,0,0,0.32092687
3720,2,0.2753060874229216,3,1,3,0,3,0,0,0,0,0,6,1.5,0.5731538423313656,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.45290947
4174,3,0.0100544286669353,10,1,5,0,1,3,4,0,0,0,13,3.333333333333333,-0.0526635985332718,1.6666666666666667,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,4.333333333333333,0,0,0.35732472
3849,3,1.6605091942597383,12,1,5,4,1,0,2,0,0,0,12,4.0,1.620609559004008,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,4.0,0,0,0.45466793
2662,4,0.0067797168304417,19,2,6,3,0,2,3,1,1,1,17,4.75,-0.1663731335444858,1.5,0.75,0.0,0.5,0.75,0.25,0.25,0.25,4.25,0,0,0.44161752
95,4,-0.2846696366174937,5,1,3,1,0,0,2,1,0,0,7,1.25,-0.3879822273254648,0.75,0.25,0.0,0.0,0.5,0.25,0.0,0.0,1.75,0,0,0.461638
5720,2,-0.0194179778615075,6,2,1,1,0,2,2,1,0,0,7,3.0,0.1249556751338798,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,3.5,0,0,0.48637518
842,2,-0.2650213655985318,8,2,3,0,0,0,0,0,3,0,6,4.0,-0.2485427975306915,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0,0,0.4588677
3819,3,0.1017463600887577,12,1,2,4,2,3,4,1,0,0,16,4.0,0.0402960213299103,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.0,5.333333333333333,0,0,0.33311743
4383,3,-0.0325168252074821,18,1,5,6,4,3,4,3,0,1,26,6.0,-0.0958234220411778,1.6666666666666667,2.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,8.666666666666666,0,0,0.19740498
322,4,0.0166038523399226,12,1,9,2,1,1,2,0,0,0,15,3.0,-0.1589031640911943,2.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,3.75,0,0,0.47927365
2845,3,-0.2715707892715191,12,1,2,2,2,1,0,0,3,1,11,4.0,-0.3381824309701886,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,3.6666666666666665,0,0,0.3409163
332,4,0.0002302931574544,19,2,7,3,3,4,4,1,5,0,27,4.75,-0.1713531131800134,1.75,0.75,0.75,1.0,1.0,0.25,1.25,0.0,6.75,0,0,0.46532091
3796,3,0.2458336808944786,19,1,6,2,4,7,0,1,0,1,21,6.333333333333333,0.1863754239720539,2.0,0.6666666666666666,1.3333333333333333,2.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,7.0,0,0,0.41270202
1937,4,0.2196359862025294,15,2,3,0,4,1,3,1,0,0,12,3.75,-0.0045237953898381,0.75,0.0,1.0,0.25,0.75,0.25,0.0,0.0,3.0,0,0,0.38825366
291,4,0.1999877151835674,13,2,8,1,2,4,2,1,1,0,19,3.25,-0.019463734296421,2.0,0.25,0.5,1.0,0.5,0.25,0.25,0.0,4.75,0,0,0.48848298
3616,2,3.048987012933049,5,1,2,0,1,1,0,0,0,0,4,2.5,4.791196593623258,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,0,0,0.49347702
3038,4,0.6518979486196922,7,2,4,3,1,0,1,0,0,0,9,1.75,0.3241548605549846,1.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,2.25,0,0,0.46170118
4405,3,-0.1012857737738489,16,1,7,1,0,2,4,1,0,0,15,5.333333333333333,-0.1655431369385645,2.333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,5.0,0,0,0.30030993
657,4,-0.2388236709065825,7,2,6,1,1,2,3,0,0,0,13,1.75,-0.3531223698767715,1.5,0.25,0.25,0.5,0.75,0.0,0.0,0.0,3.25,0,0,0.34132826
2303,2,0.127944054780707,6,2,3,1,2,1,0,0,0,0,7,3.0,0.3490547587326227,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,3.5,0,0,0.4765876
4396,3,1.378883976321284,8,1,4,0,1,1,3,0,1,0,10,2.6666666666666665,1.3350907265670913,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,3.333333333333333,0,0,0.42336288
1410,4,-0.2093512643781396,10,2,3,1,2,1,4,2,0,0,13,2.5,-0.3307124615168972,0.75,0.25,0.5,0.25,1.0,0.5,0.0,0.0,3.25,0,0,0.25770167
4546,4,-0.1078351974468362,13,1,4,2,1,2,4,2,0,0,15,3.25,-0.2535227771662191,1.0,0.5,0.25,0.5,1.0,0.5,0.0,0.0,3.75,0,0,0.2966343
3209,3,0.118119919271226,13,0,5,3,1,4,6,3,0,0,22,4.333333333333333,0.0568959534483357,1.6666666666666667,1.0,0.3333333333333333,1.3333333333333333,2.0,1.0,0.0,0.0,7.333333333333333,0,0,0.2890018
4848,2,-0.2486478064160635,12,1,3,5,3,4,4,0,2,0,21,6.0,-0.2236428993530534,1.5,2.5,1.5,2.0,2.0,0.0,1.0,0.0,10.5,0,0,0.28115094
5198,2,-0.3436144496743796,3,1,1,1,0,1,0,0,0,0,3,1.5,-0.3680623087833543,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0,0,0.49222443
4713,2,-0.3403397378378859,8,1,4,1,1,0,0,0,1,0,7,4.0,-0.3630823291478267,2.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,3.5,0,0,0.44928408
4028,2,-0.2879443484539874,8,1,3,0,3,0,0,0,0,0,6,4.0,-0.2834026549793848,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.47598708
1550,3,-0.2519225182525572,6,2,1,2,1,3,2,0,0,0,9,2.0,-0.3182625124280782,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,3.0,0,0,0.4910244
1126,2,-0.3894604153852907,2,2,1,1,1,1,2,0,0,0,6,1.0,-0.437782023680741,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,3.0,0,0,0.48365885
4552,3,0.6126014065817683,9,1,4,0,1,1,2,0,1,0,9,3.0,0.5582139034247827,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,0,0,0.49133077
3858,2,-0.1929777051956713,11,1,3,1,3,3,2,1,0,0,13,5.5,-0.1389832455490839,1.5,0.5,1.5,1.5,1.0,0.5,0.0,0.0,6.5,0,0,0.3395172
1612,3,-0.1340328921387855,17,2,3,1,4,8,5,0,5,0,26,5.666666666666667,-0.1987430011754153,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,1.6666666666666667,0.0,8.666666666666666,0,0,0.29109782
